,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
496,1,23,18,6.571073165168804,0.5806113972301091,163
497,1,23,19,7.22660194169979,0.6160823145481216,161
498,1,23,20,7.004597301607111,0.5825614398458212,162
499,1,23,21,7.3944182114284995,0.6193254229799013,159
500,1,23,22,5.523684612839928,0.4956462251031793,159
501,1,23,23,5.072794936198177,0.47117452712784064,154
502,1,23,24,4.138788740456165,0.3913135480390383,154
503,1,23,25,3.0580825793218533,0.30734598949136455,154
504,1,23,26,3.554733035684964,0.37366686448367353,152
505,1,23,27,3.2734721253460983,0.34003730531125315,150
506,1,23,28,4.515140488488643,0.45308700432021276,150
507,1,23,29,4.510783085497131,0.45209858200134223,149
508,1,23,30,3.860834292205411,0.3793196551723299,148
509,1,23,31,2.9441633655032478,0.29702910640952307,145
510,1,23,32,5.496478849593523,0.5020239097890448,142
511,1,23,33,5.62414464178553,0.5082225871580011,141
512,1,23,34,4.986810571922325,0.4617659298720577,143
513,1,23,35,4.337777369762279,0.41077143532702837,143
514,1,23,36,3.5782798341662083,0.330937690243389,143
515,1,23,37,4.208355144845309,0.3840332634208475,141
516,1,23,38,4.25524921007227,0.3924781991763467,139
517,1,23,39,2.548079339635275,0.26002952192239953,137
518,1,24,3,-3.2400593154182253,-0.5280649693407575,327
519,1,24,4,0.8503528723718454,0.11511112252709374,288
520,1,24,5,0.5102228436621541,0.06831113824302676,269
521,1,24,6,-0.8816397667698724,-0.10875208340381368,251
522,1,24,7,2.789172566547529,0.3319816334354426,236
523,1,24,8,3.7899993053397174,0.459466581901213,219
524,1,24,9,2.41156548042251,0.31512299687939194,210
525,1,24,10,0.9998658200982345,0.121427820647918,207
526,1,24,11,2.159691270060371,0.21835723780071717,196
527,1,24,12,1.4982709050563319,0.13679783482649505,192
528,1,24,13,-1.1446326438609664,-0.12088387226717524,185
529,1,24,14,1.1259447362780683,0.120171907401912,178
530,1,24,15,2.51450368042702,0.24231163587188562,175
531,1,24,16,5.099583465995746,0.47433479738031825,168
532,1,24,17,5.6567106291600755,0.5086542826012539,164
533,1,24,18,7.12053467631996,0.6208261385593024,160
534,1,24,19,7.169282724561856,0.5929765663924971,163
535,1,24,20,7.407726880197033,0.6094411320948615,160
536,1,24,21,5.470950027423653,0.4866146859017176,159
537,1,24,22,5.072794936198177,0.47117452712784064,154
538,1,24,23,4.138788740456165,0.3913135480390383,154
539,1,24,24,2.2771425852370704,0.23366600673893173,153
540,1,24,25,2.792036937304388,0.2997845165483514,151
541,1,24,26,2.229913893398735,0.2388660403975597,151
542,1,24,27,3.6188374049189376,0.37232508350737786,149
543,1,24,28,3.968119958132222,0.39644967481443694,148
544,1,24,29,2.6882489449156206,0.2730367182949573,147
545,1,24,30,4.8140362373688035,0.44885684252109415,142
546,1,24,31,5.642167224386112,0.5117303889610195,142
547,1,24,32,5.063530551974463,0.46633973175138727,142
548,1,24,33,4.6580467540912505,0.43631914861037696,144
549,1,24,34,3.4057628859607254,0.3111716985394341,144
550,1,24,35,4.074902735567338,0.37304972914575335,142
551,1,24,36,4.25524921007227,0.3924781991763467,139
552,1,24,37,3.200119601008522,0.31608970507937323,137
553,1,24,38,1.8512306027641696,0.1892683277707984,137
554,1,24,39,1.5794766303569143,0.15633121129596778,137
555,1,25,3,-2.700780458296595,-0.43910613618314537,328
556,1,25,4,1.5524012705088193,0.20712633082751278,287
557,1,25,5,1.9148030029162801,0.24515526103292912,266
558,1,25,6,-1.3903528444958357,-0.17215449481739986,251
559,1,25,7,3.1367311310431085,0.371602418362219,236
560,1,25,8,4.954609853938861,0.575227513950178,216
561,1,25,9,5.212263362281736,0.6364744513400752,209
562,1,25,10,3.5244384725448716,0.3707011470127131,205
563,1,25,11,1.1113767160005994,0.11712476602252768,195
564,1,25,12,1.1169241390141698,0.1037815379943028,192
565,1,25,13,0.7212422666486832,0.07282013589858258,181
566,1,25,14,1.66228755066029,0.16089225696177745,179
567,1,25,15,4.050651896996338,0.3908499511297286,169
568,1,25,16,6.009397893503614,0.5460062918369145,166
569,1,25,17,7.681442676214998,0.6589561584065985,161
570,1,25,18,8.351235170316205,0.6818556305206946,163
571,1,25,19,8.148780781034922,0.6567370364814715,160
572,1,25,20,7.129638333321517,0.6051036153701344,161
573,1,25,21,5.722306120718847,0.5225737808538368,154
574,1,25,22,5.332324499304347,0.48567212636554735,154
575,1,25,23,2.793794350013527,0.28321778307862466,154
576,1,25,24,3.4274614214587085,0.36203302964817896,151
577,1,25,25,4.192287310413143,0.4222277255004431,151
578,1,25,26,4.259211397673762,0.4309367503557487,149
579,1,25,27,4.610650534837532,0.452893073266499,148
580,1,25,28,3.4952416025941,0.34757117959187556,146
581,1,25,29,5.461618843291379,0.5013028136760729,142
582,1,25,30,6.471523104702053,0.5737509937602828,141
583,1,25,31,5.381818149507735,0.4936602796625998,143
584,1,25,32,4.962543993623703,0.4629654266544208,144
585,1,25,33,4.227261177305503,0.38787980755356777,143
586,1,25,34,5.300119895743141,0.47362210538646443,139
587,1,25,35,4.4248448718260756,0.40101721643445204,138
588,1,25,36,2.7751572883287294,0.27455715574046385,136
589,1,25,37,1.6521046752897905,0.16124698251585548,136
590,1,25,38,2.3297960800333994,0.2217290561018326,137
591,1,25,39,3.2038942773426498,0.2955057990366562,133
592,1,26,3,-3.6828439995856077,-0.5948652382592287,325
593,1,26,4,2.229141796655899,0.2968681866787763,287
594,1,26,5,1.633002730892105,0.2109198243110019,267
595,1,26,6,0.806727857271158,0.09686870386749107,247
596,1,26,7,3.211110995731856,0.3784732110139626,232
597,1,26,8,4.3341313436130715,0.5172673954078144,218
598,1,26,9,6.075654354119562,0.7281519467627495,210
599,1,26,10,3.1081076313780733,0.30232489929269707,203
600,1,26,11,1.1935299178399423,0.12609132400946987,192
601,1,26,12,1.015607257317328,0.10352758736031102,187
602,1,26,13,1.2612423620686057,0.1250925038472965,180
603,1,26,14,4.183957359125996,0.39938950498089243,175
604,1,26,15,6.551537102812899,0.5888036528010729,168
605,1,26,16,6.58505830090992,0.5808475563132601,163
606,1,26,17,7.987469437064451,0.6647540934156682,162
607,1,26,18,7.222271964713581,0.5991070069212916,163
608,1,26,19,7.0940868608460885,0.6028125491541421,160
609,1,26,20,6.143819824406833,0.5419215889663178,158
610,1,26,21,5.977873101738268,0.5392512331069839,155
611,1,26,22,3.9228871384973676,0.3817739747036024,154
612,1,26,23,3.3755097160409373,0.3566935684424065,152
613,1,26,24,2.947759498585943,0.3094641059654188,151
614,1,26,25,4.346589299280525,0.4383313325879936,149
615,1,26,26,4.834607275993811,0.47091356296442577,147
616,1,26,27,3.7092103118740574,0.3663477308238683,145
617,1,26,28,5.550123938445808,0.5077570990667393,142
618,1,26,29,5.978117925010433,0.5365939803770513,142
619,1,26,30,5.470263654957727,0.5001259753327211,143
620,1,26,31,5.9149654690131355,0.5394397584022996,142
621,1,26,32,4.66046020331238,0.4143105091113719,142
622,1,26,33,4.722581778049623,0.42304799450250274,139
623,1,26,34,3.42496469099614,0.33194991507791616,137
624,1,26,35,2.1496230866396835,0.21542575151223964,139
625,1,26,36,2.240929283567703,0.21381438846689338,138
626,1,26,37,2.880936708800839,0.2679631587660945,135
627,1,26,38,3.298179183780872,0.303103374148714,132
628,1,26,39,3.1094507182500104,0.2937689150112084,134
629,1,27,3,-4.002784189754284,-0.6516296449732268,324
630,1,27,4,2.469884035276268,0.32795614576015986,287
631,1,27,5,2.3469596596995768,0.30307936800665536,263
632,1,27,6,1.6846897532081517,0.19512606373801827,246
633,1,27,7,2.846814949573753,0.3412191347913505,236
634,1,27,8,3.9794813862552902,0.49704744856953165,216
635,1,27,9,5.567914147832222,0.6729609349469226,215
636,1,27,10,2.877842739638342,0.28715476508119936,199
637,1,27,11,1.6941054551796606,0.15492553183256838,193
638,1,27,12,1.5676865414579446,0.15419078255579757,184
639,1,27,13,2.190494602003444,0.2106663139009022,180
640,1,27,14,5.49963147122327,0.5077880650848036,169
641,1,27,15,6.533790348000958,0.5757863508277299,168
642,1,27,16,7.813039607828067,0.6663295237742147,161
643,1,27,17,7.733481216314973,0.6302123962432407,163
644,1,27,18,7.2163091479650925,0.5875651908215944,161
645,1,27,19,5.664963376772357,0.5076082243076085,161
646,1,27,20,5.799784538618655,0.5266471655463237,155
647,1,27,21,4.4215300752206,0.4227931568104423,154
648,1,27,22,3.4343840650822313,0.36215351572027804,152
649,1,27,23,3.1535591417106703,0.32864477849743673,150
650,1,27,24,4.40592145692828,0.44339636444069536,149
651,1,27,25,4.758130007714124,0.46487792629788394,148
652,1,27,26,3.7680503484781545,0.37139214209970906,145
653,1,27,27,5.67819321410747,0.5173486098965315,142
654,1,27,28,6.1608657662160295,0.550015529804731,142
655,1,27,29,5.7546202056936036,0.5218664936231356,144
656,1,27,30,4.755641565762887,0.4272560896378426,142
657,1,27,31,4.804544520962219,0.42529219076353975,141
658,1,27,32,5.1034250003500725,0.45170301147494524,138
659,1,27,33,3.069979155691616,0.3006413781316787,136
660,1,27,34,2.6076705284657407,0.24812376169984304,136
661,1,27,35,3.0057353712353003,0.2784199764907116,135
662,1,27,36,3.1723558392429205,0.2929484337097347,134
663,1,27,37,3.0836835015857735,0.28599591510502786,133
664,1,27,38,3.7608001288462893,0.3479091298696132,130
665,1,27,39,3.238380077187322,0.30479513900448624,132
666,1,28,3,-4.2140898258391015,-0.6861490568912554,324
667,1,28,4,2.3695227198964037,0.3161159485979205,287
668,1,28,5,2.6681010314533378,0.3359642617248694,260
669,1,28,6,2.559131562481514,0.29100524672306705,243
670,1,28,7,2.0623812106941046,0.255472079018633,234
671,1,28,8,3.4140837909386303,0.43533092393104245,218
672,1,28,9,2.3472929809150953,0.26513856887251913,211
673,1,28,10,1.742841175121949,0.17935870217312525,197
674,1,28,11,1.2695785491397797,0.117775052207853,192
675,1,28,12,2.0502657865137124,0.20182458851676796,182
676,1,28,13,1.7215707130262814,0.16639875271436153,179
677,1,28,14,5.955159098840164,0.540643692423927,168
678,1,28,15,6.00702368420979,0.5384052227835132,165
679,1,28,16,6.812960790615863,0.5796119502124145,162
680,1,28,17,6.605712524048555,0.5610214294636641,164
681,1,28,18,6.3636147973648844,0.5544089988776302,161
682,1,28,19,6.26733917988264,0.5650016621957998,156
683,1,28,20,4.887143712666461,0.46324211696973233,155
684,1,28,21,3.162820676855349,0.3289357623052095,152
685,1,28,22,4.278870089187812,0.4309442033105471,150
686,1,28,23,4.22381663232286,0.4282832956965115,149
687,1,28,24,4.575286546050304,0.45036014374282585,148
688,1,28,25,3.459997679294103,0.34482362877199685,146
689,1,28,26,5.493964266274336,0.5042322917530119,142
690,1,28,27,5.975838620952814,0.5373892384814357,142
691,1,28,28,5.570221534318095,0.50885664508567,144
692,1,28,29,4.360871844313094,0.3919462157952689,142
693,1,28,30,4.341419430582519,0.3886210855091962,141
694,1,28,31,4.607644010245881,0.4153145170512344,137
695,1,28,32,2.4184267268038075,0.24193276282800474,139
696,1,28,33,1.9265407785613025,0.1858151624583579,137
697,1,28,34,2.824686567482655,0.26360971271668804,135
698,1,28,35,2.791228830054327,0.2615873666391788,133
699,1,28,36,3.466639026516279,0.3242890074202091,131
700,1,28,37,3.2038411267680056,0.3021143274757411,130
701,1,28,38,2.144721224438003,0.200415343251355,132
702,1,28,39,3.0063832677420037,0.2676237628665679,129
703,1,29,3,-3.856198710139174,-0.6436889391127956,322
704,1,29,4,3.0814421624015575,0.4076049722427484,287
705,1,29,5,3.450347301936143,0.42141066623579776,258
706,1,29,6,3.20255676352345,0.3557979705186819,241
707,1,29,7,2.1798383563165045,0.2722755594048304,231
708,1,29,8,5.056894945227122,0.614671971766287,215
709,1,29,9,4.226085313071473,0.4252237274911249,205
710,1,29,10,2.29824688944836,0.23094922256251538,194
711,1,29,11,2.9620781577092736,0.2585814068329319,190
712,1,29,12,0.7500409623464936,0.07108006914833206,181
713,1,29,13,3.8479022614954554,0.36579780682736607,175
714,1,29,14,6.207327099458955,0.5395412789241378,169
715,1,29,15,6.7095509408020835,0.5799845137401228,163
716,1,29,16,7.127523717175753,0.5919813923694064,164
717,1,29,17,6.805257459138955,0.5603213297389797,161
718,1,29,18,5.1165607620605025,0.4761141473335799,161
719,1,29,19,5.5596577853138935,0.5083838438075784,154
720,1,29,20,4.396829313431858,0.43741583266353046,152
721,1,29,21,3.0106666205800687,0.3076856056234454,152
722,1,29,22,3.1857645117595936,0.3349928443446801,149
723,1,29,23,4.2074287841172335,0.42628739459793913,149
724,1,29,24,3.287634068852278,0.3291769003205675,147
725,1,29,25,5.493964266274336,0.5042322917530119,142
726,1,29,26,5.921514104701186,0.5332150827138032,142
727,1,29,27,5.570221534318095,0.50885664508567,144
728,1,29,28,4.360871844313094,0.3919462157952689,142
729,1,29,29,4.341419430582519,0.3886210855091962,141
730,1,29,30,2.9722371820840165,0.2784031596183735,138
731,1,29,31,2.4184267268038075,0.24193276282800474,139
732,1,29,32,2.185116489465374,0.2091902019437976,138
733,1,29,33,2.973273658292141,0.27675336642672,134
734,1,29,34,2.980227258676994,0.27723861012981843,132
735,1,29,35,3.734807544670623,0.34633567964160444,130
736,1,29,36,2.4676379460495514,0.22802355706431632,130
737,1,29,37,2.1910045000013723,0.20441925348805773,131
738,1,29,38,3.517897804042222,0.3094960551413962,127
739,1,29,39,3.7534045434475285,0.3211021811783997,124
740,1,30,3,-2.6868885943113505,-0.44667039993791674,320
741,1,30,4,4.737430530077347,0.5969573251358673,281
742,1,30,5,4.4630247371029945,0.533351663814475,257
743,1,30,6,3.149544538883546,0.3549513720463795,241
744,1,30,7,2.609507009477102,0.3289260500919141,230
745,1,30,8,4.851360258977342,0.5844075386233235,218
746,1,30,9,5.087755732752268,0.5026742350987491,202
747,1,30,10,2.085624775684472,0.20749604884582323,193
748,1,30,11,2.4688665203101885,0.2375656585234723,190
749,1,30,12,1.3311075383959694,0.1248758643218301,181
750,1,30,13,5.505623797843948,0.48810816420632,173
751,1,30,14,5.870673692665164,0.5158530050394085,166
752,1,30,15,6.581949886909285,0.5597703838347147,164
753,1,30,16,6.896232213061045,0.5755059945190487,165
754,1,30,17,7.011515582068374,0.5949292976691237,162
755,1,30,18,6.800606998809244,0.6025008278801106,157
756,1,30,19,4.8099790710563965,0.45625363671700575,155
757,1,30,20,3.815908592649119,0.38943399463958384,152
758,1,30,21,3.185896723033426,0.33261962188133215,150
759,1,30,22,4.256302558149187,0.43127672770906955,149
760,1,30,23,4.820290105928629,0.461443707983062,148
761,1,30,24,5.850320022152644,0.5315465154559014,142
762,1,30,25,6.439672555888781,0.5737993074815497,142
763,1,30,26,5.770106358808569,0.5239896362587655,143
764,1,30,27,4.904867341500819,0.4395461984686666,143
765,1,30,28,4.693911627629892,0.41572962695864935,141
766,1,30,29,3.320242568457425,0.30777962728108266,138
767,1,30,30,2.764215159225124,0.27378911869541284,139
768,1,30,31,2.696103601552323,0.2535989576820486,137
769,1,30,32,3.2739848510458387,0.30218645469183597,133
770,1,30,33,3.1955876959829386,0.29610525028348716,133
771,1,30,34,4.0393576893934195,0.3541654182072389,126
772,1,30,35,2.886596567692105,0.2635576306888312,130
773,1,30,36,3.745167168721507,0.3273472636158105,128
774,1,30,37,5.415481325738428,0.46166944726587794,124
775,1,30,38,4.105128494437188,0.3404654149487334,123
776,1,30,39,3.7854909916430692,0.32178566013502463,123
777,1,31,3,0.6261086617266863,0.10155209594830214,318
778,1,31,4,4.26546054663375,0.5247192039370413,278
779,1,31,5,3.7214094383501894,0.45185808740875516,256
780,1,31,6,1.8640985907203051,0.2203322412783066,242
781,1,31,7,1.4951661901518298,0.183514068801688,231
782,1,31,8,5.109758874967815,0.5994992819532208,216
783,1,31,9,4.855190755503058,0.4844322823789903,201
784,1,31,10,2.3362669213554828,0.23141622048248195,192
785,1,31,11,1.2546234218996133,0.11373643169579654,188
786,1,31,12,2.332680121656469,0.21729074625639908,180
787,1,31,13,6.377931728250598,0.5500143074291498,170
788,1,31,14,6.219758029421249,0.5429864728418456,165
789,1,31,15,7.277232734324363,0.6057321039391322,166
790,1,31,16,7.228049508233165,0.5869885788090982,162
791,1,31,17,5.471709043056619,0.5035654046525225,161
792,1,31,18,6.507151559822702,0.5841963036408228,157
793,1,31,19,4.698812772354854,0.4628583101103986,153
794,1,31,20,3.686404245908475,0.3697299773856557,153
795,1,31,21,3.24044582350023,0.3399904724925765,149
796,1,31,22,4.838618802006522,0.4809547794027512,148
797,1,31,23,3.8952089886403147,0.3832067765861778,145
798,1,31,24,6.686476628030008,0.5908758818651144,142
799,1,31,25,5.770106358808569,0.5239896362587655,143
800,1,31,26,6.409883082290417,0.5760311994816102,141
801,1,31,27,4.973767100246349,0.4388144923816259,141
802,1,31,28,4.961126567713876,0.44242263023085415,137
803,1,31,29,2.764215159225124,0.27378911869541284,139
804,1,31,30,2.696103601552323,0.2535989576820486,137
805,1,31,31,3.2739848510458387,0.30218645469183597,133
806,1,31,32,3.1754908884678716,0.29444050418885964,133
807,1,31,33,4.0393576893934195,0.3541654182072389,126
808,1,31,34,2.9413080388715365,0.2680555363892991,129
809,1,31,35,4.048615350228748,0.3506572425981609,126
810,1,31,36,4.28514785389415,0.3607515572935686,123
811,1,31,37,4.055565055369631,0.3368123782047764,122
812,1,31,38,4.25848281277579,0.356257080098079,121
813,1,31,39,3.9073521787572543,0.32222673508309807,121
814,1,32,3,1.0104702310565392,0.16599026906071362,315
815,1,32,4,4.160438430531554,0.5202388556404274,277
816,1,32,5,3.358371482460734,0.4129494209537137,256
817,1,32,6,1.4107405895761522,0.1733569162527716,241
818,1,32,7,2.0761831777084314,0.2514237616276269,229
819,1,32,8,5.531303400008431,0.622627037547576,215
820,1,32,9,3.8918708233759784,0.40354524725149565,199
821,1,32,10,3.026882281070603,0.25736185994562183,193
822,1,32,11,0.655728529062355,0.061424178574552915,185
823,1,32,12,2.250632025069146,0.2065509439189684,179
824,1,32,13,5.802282616255068,0.5115393909320906,169
825,1,32,14,6.195896748935572,0.5328603381595379,165
826,1,32,15,6.99780962668215,0.5821145035743552,165
827,1,32,16,6.784925436036272,0.557734865637483,163
828,1,32,17,5.791542789876466,0.5312650875374217,161
829,1,32,18,5.192513865589531,0.5039955604231082,154
830,1,32,19,4.1022536268079595,0.4145894253552838,152
831,1,32,20,3.1697527195412487,0.3232180637729596,150
832,1,32,21,4.938130695686019,0.4893651861039366,148
833,1,32,22,3.6218333356169565,0.3647763020159245,147
