,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
518,1,24,3,2.198953873972589,0.26603004117140916,298
519,1,24,4,4.756354589450825,0.5889941620696372,272
520,1,24,5,6.732368001763897,0.8824935191728099,237
521,1,24,6,6.895541650277995,0.9116011137252644,224
522,1,24,7,4.610168250474318,0.6507901971678958,213
523,1,24,8,5.905092045523144,0.8512427444178984,194
524,1,24,9,6.675565870416227,0.9476012685130358,186
525,1,24,10,7.722538462235984,0.9634454160148649,175
526,1,24,11,7.933365835483194,1.0402269350644016,170
527,1,24,12,6.802546873140912,0.8835473620518389,168
528,1,24,13,8.096130846081229,1.012553876966982,159
529,1,24,14,6.752115525554352,0.8171657193021353,160
530,1,24,15,5.928351475498239,0.6865906308919439,155
531,1,24,16,6.45895327530122,0.7456476205040514,155
532,1,24,17,7.285934340750202,0.8294147140262034,150
533,1,24,18,7.843054524738371,0.9175833652616465,147
534,1,24,19,9.000429884892819,1.056165372182702,143
535,1,24,20,9.792936035121205,1.1357577381163853,140
536,1,24,21,9.311322889919827,1.074191800060281,140
537,1,24,22,9.072610963996123,1.061472583942851,140
538,1,24,23,10.149954944695098,1.1863197962943488,139
539,1,24,24,10.435905848834368,1.1960474353831327,134
540,1,24,25,10.746974618909059,1.2385516298062047,133
541,1,24,26,11.721695242667504,1.357755591147735,131
542,1,24,27,10.994972920856787,1.265691741233196,132
543,1,24,28,11.376642051039902,1.331093549939283,133
544,1,24,29,11.304586678764718,1.3185467656881906,133
545,1,24,30,10.90670740697141,1.2638593314073558,132
546,1,24,31,11.793758848880035,1.5076805507216566,131
547,1,24,32,11.641517779794045,1.4798335306052655,131
548,1,24,33,13.317331474696333,1.2899178421423485,128
549,1,24,34,13.421432775744316,1.3118443899232897,128
550,1,24,35,13.811484391127415,1.3569662933625377,129
551,1,24,36,13.265910711991552,1.2780222478356706,126
552,1,24,37,15.762993023102773,1.3881411189832173,125
553,1,24,38,15.502686958321549,1.350661140441956,125
554,1,24,39,15.82887773666261,1.3948510381304287,125
555,1,25,3,2.794385501786718,0.3434673881338207,296
556,1,25,4,4.190820644518009,0.5159129078927362,272
557,1,25,5,7.47852876915926,1.0005513706659144,236
558,1,25,6,5.746615020585461,0.8089632847302086,225
559,1,25,7,4.993202234499737,0.7048396092028282,209
560,1,25,8,5.867460999987978,0.8476761402728686,194
561,1,25,9,7.312306566314361,1.0445871171776018,185
562,1,25,10,8.588036623945468,1.105071250939044,175
563,1,25,11,7.862819512698592,1.0311111513548024,170
564,1,25,12,7.0377170577858275,0.908644774024026,165
565,1,25,13,7.700294203125164,0.960445817365066,159
566,1,25,14,6.266487611974947,0.7325686724283261,160
567,1,25,15,6.5188110783737745,0.7673674080361479,156
568,1,25,16,7.574086020085883,0.8728069997092871,150
569,1,25,17,7.838515900391166,0.9148631257197741,148
570,1,25,18,8.998223044793404,1.0564530714830929,144
571,1,25,19,9.471223482337246,1.0604985840351475,140
572,1,25,20,9.560285975954118,1.1056548078003339,141
573,1,25,21,9.082217455132186,1.0577521612579512,141
574,1,25,22,10.184138655352355,1.2108960888182014,139
575,1,25,23,10.414538622378307,1.2274028626694862,135
576,1,25,24,11.086135170238846,1.2887411981937698,133
577,1,25,25,12.06384515471233,1.409410956830844,130
578,1,25,26,11.334897652889543,1.3161980662475208,132
579,1,25,27,11.717734260650317,1.382897683317729,133
580,1,25,28,11.246357877218536,1.314569976070382,133
581,1,25,29,10.15507180770372,1.2806768101828752,131
582,1,25,30,13.256560037337687,1.7031650379657775,130
583,1,25,31,12.532045773066807,1.1681848310955911,132
584,1,25,32,13.86268261749056,1.3708506223073769,130
585,1,25,33,14.418490300676787,1.463670839788549,128
586,1,25,34,14.944804536707554,1.5621070593197197,126
587,1,25,35,16.45896280701535,1.499968711061618,124
588,1,25,36,16.592780756065913,1.521000590817655,123
589,1,25,37,16.644931070335108,1.5127942221587327,124
590,1,25,38,16.427417855261023,1.4885090548322792,124
591,1,25,39,16.662087347597403,1.5077681597586503,126
592,1,26,3,4.109346786569181,0.5223121250129666,295
593,1,26,4,2.968150833649326,0.3622351521093755,271
594,1,26,5,6.372701754419757,0.8399454435597868,235
595,1,26,6,5.7138818515476375,0.8021224456024821,223
596,1,26,7,5.7954024048426485,0.8374475880277793,205
597,1,26,8,6.727525314208776,0.9588968699554423,192
598,1,26,9,8.505373730218496,1.0731281499142464,181
599,1,26,10,7.5379562708612875,0.9929738756679203,178
600,1,26,11,7.81113587147826,1.0390547911182757,168
601,1,26,12,7.756079053922395,0.9985660580357463,162
602,1,26,13,7.525416646346468,0.9085694727411315,159
603,1,26,14,6.230305561719333,0.7281549383233669,157
604,1,26,15,6.802554789816153,0.8002410858096407,156
605,1,26,16,7.324362989566026,0.8424612609906224,152
606,1,26,17,8.101589744308033,0.9530989379203512,147
607,1,26,18,9.554919472729646,1.0698973234208535,141
608,1,26,19,9.550722478844417,1.103396726427485,140
609,1,26,20,8.767650225401432,1.012654515930981,141
610,1,26,21,10.184138655352355,1.2108960888182014,139
611,1,26,22,10.160518327271848,1.1894016888617407,137
612,1,26,23,10.823803882808882,1.2520358304126362,132
613,1,26,24,12.06384515471233,1.4093287646894712,131
614,1,26,25,11.334897652889543,1.3161980662475208,132
615,1,26,26,11.717734260650317,1.382897683317729,133
616,1,26,27,11.246357877218536,1.314569976070382,133
617,1,26,28,10.180499388157921,1.2848393554204818,130
618,1,26,29,13.139452546912157,1.693971324082497,131
619,1,26,30,13.802425952733067,1.3655756084478192,130
620,1,26,31,14.305276301563302,1.4446332256391494,129
621,1,26,32,14.418490300676787,1.463670839788549,128
622,1,26,33,13.234433736625501,1.2630730360385736,126
623,1,26,34,16.45896280701535,1.499968711061618,124
624,1,26,35,16.308050981091828,1.476197663017039,124
625,1,26,36,16.616329384218687,1.507879034802852,125
626,1,26,37,16.89081676813762,1.5551704420486903,123
627,1,26,38,17.133269577227782,1.5807330285186199,125
628,1,26,39,16.950377912957695,1.6032925824007056,125
629,1,27,3,4.245485939852742,0.5362821133403133,294
630,1,27,4,3.867837023026314,0.48084606845792627,268
631,1,27,5,6.9558434527356185,0.9151047818571518,231
632,1,27,6,5.899805559681694,0.8370601763522976,225
633,1,27,7,6.394482925972947,0.9011450970099694,208
634,1,27,8,7.683080520769472,1.0761333141182172,191
635,1,27,9,9.420044196617749,1.1797309067479174,180
636,1,27,10,8.889507712213922,1.1458416646844876,178
637,1,27,11,8.800675933529444,1.1264847185711646,167
638,1,27,12,8.533113410864757,1.0528518802764129,162
639,1,27,13,6.275112249346384,0.7301134465441269,160
640,1,27,14,6.130174461714433,0.7143897912957079,159
641,1,27,15,7.40059185973661,0.8557539345031451,151
642,1,27,16,7.914088764434084,0.9190112484967329,149
643,1,27,17,9.042266029164397,1.0600619730060772,143
644,1,27,18,10.061087529873994,1.1456678878893158,140
645,1,27,19,9.261043888322405,1.080905127204845,141
646,1,27,20,9.036053865167593,1.0422926618758892,140
647,1,27,21,10.115586472705557,1.182598245803021,139
648,1,27,22,10.823803882808882,1.2520358304126362,132
649,1,27,23,11.997944169962965,1.402751014075806,133
650,1,27,24,11.334897652889543,1.3161980662475208,132
651,1,27,25,11.658561969001333,1.3785505388217991,133
652,1,27,26,11.246357877218536,1.314569976070382,133
653,1,27,27,10.180499388157921,1.2848393554204818,130
654,1,27,28,13.387451724144626,1.7141664638607104,132
655,1,27,29,14.246052914531882,1.4395806261891335,129
656,1,27,30,14.349910672273111,1.4522245237452616,128
657,1,27,31,14.456602697462765,1.4744399446644785,129
658,1,27,32,14.632123369036727,1.3339955904770502,124
659,1,27,33,16.363266179884846,1.485020529654275,125
660,1,27,34,16.604394229555545,1.5014892031506883,124
661,1,27,35,16.85514725940806,1.5446464084882996,125
662,1,27,36,17.06598206669,1.5704324230052826,125
663,1,27,37,16.675313900610288,1.5666730760525536,124
664,1,27,38,15.696599426543617,1.4097115628898407,124
665,1,27,39,16.307981881694076,1.5129939556907666,122
666,1,28,3,3.7528853821757724,0.4702962311793981,295
667,1,28,4,4.494432756146366,0.5615160194599466,263
668,1,28,5,7.45466588499859,1.006937193572668,228
669,1,28,6,5.025822458387511,0.6947338562385355,224
670,1,28,7,6.972687582476408,0.9936792448796413,205
671,1,28,8,8.183892149106747,1.154711636468762,192
672,1,28,9,9.98484275072222,1.273059833102602,178
673,1,28,10,10.158088996740805,1.3423713837106404,174
674,1,28,11,9.496901207291796,1.2203656686037605,167
675,1,28,12,8.112472915892797,0.9934193190825062,163
676,1,28,13,6.439587438898567,0.7534762317670347,162
677,1,28,14,6.617511973969116,0.7806985806628203,159
678,1,28,15,7.405077829651371,0.8562777195323535,151
679,1,28,16,7.993919565421952,0.945215823018966,147
680,1,28,17,9.792707214225151,1.1006308125928677,141
681,1,28,18,9.466970015537079,1.088127027841092,141
682,1,28,19,9.451060716224385,1.100578419035532,141
683,1,28,20,10.565844792231575,1.2492368477527298,139
684,1,28,21,10.828456046704174,1.2499203582603784,136
685,1,28,22,12.411300423871637,1.4635883474836515,133
686,1,28,23,11.660008007632875,1.3609411422114617,131
687,1,28,24,11.821480032965017,1.402197004219326,133
688,1,28,25,11.408674949571944,1.3378347341033925,133
689,1,28,26,10.34126163014195,1.3090040664984308,130
690,1,28,27,13.552893690930947,1.7396999716872463,132
691,1,28,28,14.412747557979062,1.46793278898142,129
692,1,28,29,14.516752278890282,1.480641781557818,128
693,1,28,30,14.799510442413188,1.537050927733958,128
694,1,28,31,14.79938129207996,1.36001308757228,124
695,1,28,32,16.666951140011395,1.5325707856641162,124
696,1,28,33,16.774532417266037,1.5278093236999797,125
697,1,28,34,17.086049337632478,1.5755553578659813,125
698,1,28,35,17.105457366878653,1.5769191137300684,125
699,1,28,36,16.051790591943227,1.4658806087903224,125
700,1,28,37,16.025138877980048,1.461249398111841,122
701,1,28,38,14.975342321506535,1.289106294997195,122
702,1,28,39,12.529619939352926,0.9195872692087929,122
703,1,29,3,3.9828224410574595,0.49544024583738566,293
704,1,29,4,4.58601894770436,0.5743159548414426,262
705,1,29,5,7.247623529032973,0.9713637182246216,231
706,1,29,6,4.617870033566297,0.6368520250824817,224
707,1,29,7,6.856916930037232,0.9747595956041332,206
708,1,29,8,8.383717866798596,1.1929156069010711,189
709,1,29,9,9.817562011074205,1.2600415883563711,177
710,1,29,10,10.185659688242753,1.352807109048557,171
711,1,29,11,9.752474664385666,1.2312886582687075,171
712,1,29,12,7.602626635830258,0.9155874692433241,162
713,1,29,13,6.6261818865018824,0.7796070038654217,161
714,1,29,14,7.058024283951703,0.8356565355467283,154
715,1,29,15,7.963683699687926,0.9321539398866749,151
716,1,29,16,9.115855247123534,1.0796120689506115,143
717,1,29,17,10.053296220192419,1.1502541410341889,140
718,1,29,18,9.298051834296825,1.071120347685064,141
719,1,29,19,10.210197033851767,1.2129370408766045,139
720,1,29,20,10.332540131554897,1.2113247258378368,139
721,1,29,21,12.603118431565239,1.4864527143703696,134
722,1,29,22,11.807446020223967,1.3821854239391633,132
723,1,29,23,11.347843672438534,1.329617767572571,132
724,1,29,24,11.808357452424573,1.3936843256068834,133
725,1,29,25,10.374263301002621,1.3096652561045607,131
726,1,29,26,13.534377686145913,1.737036163347288,131
727,1,29,27,14.412747557979062,1.46793278898142,129
728,1,29,28,14.516752278890282,1.480641781557818,128
729,1,29,29,15.010074486844765,1.5240461728677792,128
730,1,29,30,14.79938129207996,1.36001308757228,124
731,1,29,31,16.55270620971347,1.513973446465785,124
732,1,29,32,16.580206138245444,1.5020008471609576,125
733,1,29,33,17.245310405228135,1.5940673578923195,125
734,1,29,34,16.60804968361574,1.5555503506007,125
735,1,29,35,15.68539518795769,1.409476783934166,124
736,1,29,36,16.491857206424477,1.5449114157140944,121
737,1,29,37,14.4291256648401,1.20783577351514,121
738,1,29,38,12.298447361588158,0.8898971393787795,122
739,1,29,39,11.925683946353741,0.8411908894148697,122
740,1,30,3,4.338677104530648,0.5444758101961549,293
741,1,30,4,5.7678009266129155,0.7439679554809854,260
742,1,30,5,7.457800799060064,1.0047428493762993,231
743,1,30,6,5.124797972512927,0.7162565139776271,222
744,1,30,7,7.285766897550065,1.054615682010255,203
745,1,30,8,8.35146279499335,1.1897266469268621,190
746,1,30,9,9.57928869352072,1.2225517712096452,179
747,1,30,10,10.120625499266824,1.3406315408732867,174
748,1,30,11,9.951142444368813,1.264302878445215,168
749,1,30,12,7.457248394267172,0.8942943021715744,164
750,1,30,13,6.703706960021766,0.7870713018680457,161
751,1,30,14,7.039064242458669,0.8323585098996835,153
752,1,30,15,8.278235387037803,0.9788321736195142,150
753,1,30,16,9.80531515732223,1.1108075564668556,141
754,1,30,17,10.219777191249896,1.187351768920989,141
755,1,30,18,9.79757082730301,1.149432527030816,142
756,1,30,19,10.928490810793939,1.301876280271294,140
757,1,30,20,11.233537938779238,1.309673779039936,135
758,1,30,21,12.517723840222466,1.4804075069689553,134
759,1,30,22,11.714819147448928,1.3822032597552283,132
760,1,30,23,12.162320999844386,1.4475004675286816,133
761,1,30,24,11.76265023350515,1.3913700115491514,132
762,1,30,25,14.012989049841151,1.806005741734622,130
763,1,30,26,14.330580574916949,1.4580743601152448,130
764,1,30,27,14.880604358317928,1.5473547994825676,128
765,1,30,28,15.164256999349963,1.6052929657226191,128
766,1,30,29,15.164129576811211,1.4204641155572275,124
767,1,30,30,16.923026252087308,1.575896550212061,124
768,1,30,31,16.95061473276009,1.5633428773237077,125
769,1,30,32,17.617830682893075,1.6574190333458216,125
770,1,30,33,16.649711897583526,1.563742686370623,127
771,1,30,34,16.12211364659638,1.4809070395606403,123
772,1,30,35,16.914555059013722,1.616437362316236,121
773,1,30,36,13.800949311158863,1.1144549527714787,122
774,1,30,37,12.945350529457848,0.9687769305997375,123
775,1,30,38,12.331809543761473,0.8921773752951009,122
776,1,30,39,12.297280302221138,0.8877074666444087,123
777,1,31,3,4.129828076447051,0.5193942037490102,294
778,1,31,4,5.6426069191510795,0.7306079225950309,259
779,1,31,5,6.958190746698454,0.9263947543361102,229
780,1,31,6,5.065893814211343,0.7094284701875828,220
781,1,31,7,7.537693095691801,1.0920164595541784,201
782,1,31,8,9.323315547980158,1.147117510338243,188
783,1,31,9,8.983754782035518,1.1597948606970412,181
784,1,31,10,10.007144544868165,1.321975137509852,174
785,1,31,11,8.827538057167708,1.098707580558444,167
786,1,31,12,6.6458348617736585,0.7778652676819479,161
787,1,31,13,6.859293633889643,0.8146644512850475,158
788,1,31,14,7.809236418643955,0.908772451477861,153
789,1,31,15,8.91753041871115,1.0499709530429489,146
790,1,31,16,9.794740608687729,1.1069573805394552,140
791,1,31,17,9.605464292684296,1.1256577008872146,142
792,1,31,18,10.333661428241422,1.2355465037020115,142
793,1,31,19,11.097520725563683,1.28955108658677,138
794,1,31,20,12.93320489718516,1.548825509199411,133
795,1,31,21,11.854076931189944,1.4000986810412992,133
796,1,31,22,12.13127199736518,1.4496467500872308,131
797,1,31,23,11.854565795966119,1.4048243519513304,131
798,1,31,24,12.885077994178197,1.665604655778061,131
799,1,31,25,13.283644643341596,1.2745529669739317,132
800,1,31,26,14.835767604010824,1.5395054107730082,129
801,1,31,27,14.987795807912367,1.5703396690585076,129
802,1,31,28,15.164129576811211,1.4204641155572275,124
803,1,31,29,16.923026252087308,1.575896550212061,124
804,1,31,30,16.95061473276009,1.5633428773237077,125
805,1,31,31,17.486069628719388,1.6364272777158175,125
806,1,31,32,16.649711897583526,1.563742686370623,127
807,1,31,33,16.00829429629485,1.4639650744642698,121
808,1,31,34,16.914555059013722,1.616437362316236,121
809,1,31,35,13.800949311158863,1.1144549527714787,122
810,1,31,36,12.709797202490773,0.9397529296939445,123
811,1,31,37,12.241664488119925,0.8813850104940052,122
812,1,31,38,12.335350937657434,0.7773999738409184,123
813,1,31,39,12.184943444520634,0.7596742086691728,123
814,1,32,3,4.054943496415394,0.5198855587194235,293
815,1,32,4,5.696994342471731,0.7377555487115653,257
816,1,32,5,6.937410358665621,0.9921393129555154,227
817,1,32,6,5.682677722053996,0.8116553312668557,218
818,1,32,7,7.399348622071808,1.0690244052104034,202
819,1,32,8,9.946573759731985,1.2773224102015313,187
820,1,32,9,9.075504277703818,1.175851852418319,178
821,1,32,10,10.785315240050657,1.4227385668562165,174
822,1,32,11,8.65929812333803,1.0782593017441424,168
823,1,32,12,6.678887226995042,0.7806894089545289,163
824,1,32,13,7.814271330505125,0.9416740505504072,155
825,1,32,14,8.463415807847866,1.0011361923028799,151
826,1,32,15,9.417107852634217,1.1102149278166569,144
827,1,32,16,10.054908005675928,1.169595427929695,142
828,1,32,17,9.722030750277787,1.1454422846316283,143
829,1,32,18,10.970738280995738,1.316958807896217,140
830,1,32,19,11.207848021082253,1.3204763033770237,134
831,1,32,20,12.180152910591069,1.4486417527967723,135
832,1,32,21,11.774939401935654,1.3877851190475496,132
833,1,32,22,12.075238925366401,1.4346093670552285,131
834,1,32,23,13.483772299643373,1.7479574244137837,132
835,1,32,24,12.953381349170131,1.6697643400918503,131
836,1,32,25,14.676943833517283,1.5033337901432589,130
837,1,32,26,15.175902857233794,1.594620197272642,128
838,1,32,27,15.390948877612626,1.45394771228755,124
839,1,32,28,17.268141770463828,1.6288161635999454,124
840,1,32,29,17.180952660352656,1.5967739172093918,125
841,1,32,30,17.84948551298366,1.691669782249396,125
842,1,32,31,16.879454640044383,1.5974994432238097,127
843,1,32,32,16.178033449428835,1.4925620522541898,122
844,1,32,33,17.144823840808556,1.650879617266908,121
845,1,32,34,13.790841953892835,1.1093968664910085,122
846,1,32,35,12.886528106473834,0.9596126012137458,122
847,1,32,36,12.945309028445795,0.834436071679142,122
848,1,32,37,12.87776075454994,0.8295547365912407,124
849,1,32,38,12.85663180903382,0.8269604524967806,119
850,1,32,39,12.241764096662381,0.7567707748527586,118
851,1,33,3,3.5454741464278414,0.4676700736995829,292
852,1,33,4,5.233522341652614,0.6794970033097101,256
