,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
499,1,23,21,4.931307856589537,0.9045162124111568,156
500,1,23,22,3.7418924026068514,0.6772312827034155,154
501,1,23,23,2.8761123872138783,0.5211633289739749,154
502,1,23,24,2.28774526408144,0.4121686896613478,151
503,1,23,25,1.861021106498477,0.3319307084870736,155
504,1,23,26,1.8152510055220477,0.3235033198169543,151
505,1,23,27,1.7755019719335474,0.32005706887287466,149
506,1,23,28,2.610033549111275,0.46850063658939334,148
507,1,23,29,2.7093910176095535,0.48759969539113274,144
508,1,23,30,2.226442339346877,0.4069100424664509,146
509,1,23,31,1.993589286298469,0.3608455902781585,147
510,1,23,32,1.5004869871895072,0.2762529921034614,145
511,1,23,33,1.4093447000247885,0.2593186662105348,144
512,1,23,34,1.3440468179651592,0.24437096540626652,143
513,1,23,35,1.0481445075114217,0.19038882497391532,141
514,1,23,36,0.4963323681441468,0.09087432511654084,141
515,1,23,37,0.4963323681441468,0.09087432511654084,141
516,1,23,38,0.892428379205415,0.1615120406619598,140
517,1,23,39,0.5523728378943836,0.10029734903939755,140
518,1,24,3,-0.7394791336505561,-0.1278734833820101,298
519,1,24,4,-3.2627877587267538,-0.5860982881501796,266
520,1,24,5,-1.5688697371595683,-0.2527348787356478,240
521,1,24,6,-1.738320396209242,-0.3251571909408024,226
522,1,24,7,0.46365536145278974,0.08499355413779681,216
523,1,24,8,2.108961686570261,0.37051028433386174,210
524,1,24,9,3.9069177643652107,0.6811053686945808,200
525,1,24,10,4.647143271352359,0.8021867068570367,187
526,1,24,11,2.934724053702896,0.4997853599825426,189
527,1,24,12,2.67902985331099,0.4667236367027652,184
528,1,24,13,2.110620186805578,0.3723426165648079,178
529,1,24,14,2.7744867977675627,0.5211611821176086,171
530,1,24,15,2.9869810158098606,0.548727854827592,168
531,1,24,16,3.7359707545713614,0.7406805401369906,164
532,1,24,17,4.152725284966312,0.8327146817208346,156
533,1,24,18,4.687749120418544,0.9285791943848958,157
534,1,24,19,5.0963460739514606,0.9471089145149796,154
535,1,24,20,4.196404599146258,0.7661150359604356,156
536,1,24,21,3.310352333853435,0.6000305630008689,154
537,1,24,22,2.0487530400837723,0.37776957441917874,154
538,1,24,23,1.862250302969344,0.33610179905324633,151
539,1,24,24,1.5759156980802853,0.2798383842109766,155
540,1,24,25,1.578791741090488,0.2831190296534063,150
541,1,24,26,2.157991255113314,0.3894006453700519,149
542,1,24,27,2.3238786387045947,0.4199056059722354,147
543,1,24,28,2.411722946919857,0.43741246228242875,144
544,1,24,29,1.8153723067970005,0.3296878050131976,146
545,1,24,30,1.8479929449260266,0.337925037061511,146
546,1,24,31,1.4598644334184983,0.268795190178169,144
547,1,24,32,1.5750533605379111,0.28806908971052525,143
548,1,24,33,1.3618784469976095,0.24769767038569118,142
549,1,24,34,0.49126684421936334,0.09002860936073549,141
550,1,24,35,0.5600349975194931,0.10254031346592798,140
551,1,24,36,0.8285147875265871,0.14992401025992289,140
552,1,24,37,0.3852678331134176,0.0698426404258155,139
553,1,24,38,0.8809565120254201,0.16241159413679826,138
554,1,24,39,0.6019653350396772,0.10976623229417358,137
555,1,25,3,-0.37972577883087927,-0.06497506727340753,294
556,1,25,4,-3.2454947412455954,-0.5859072817999427,265
557,1,25,5,0.07548510911635327,0.012857528914490284,240
558,1,25,6,-0.6197783663875069,-0.1113308054307152,223
559,1,25,7,0.8461718308980423,0.14823693407383304,214
560,1,25,8,2.347183748715271,0.41071857836608344,210
561,1,25,9,4.031193156850064,0.7035951145208027,199
562,1,25,10,3.8424087615836218,0.6475930344800872,190
563,1,25,11,2.677619878946873,0.46219682253366945,191
564,1,25,12,2.663259719764495,0.4701936305747478,183
565,1,25,13,2.0159395972485767,0.3661058720444375,177
566,1,25,14,3.096305931387329,0.5859235974680439,168
567,1,25,15,4.185203877328828,0.7844735493319526,168
568,1,25,16,4.212604430034725,0.8364880423225312,162
569,1,25,17,4.752196747725358,0.9381795233749459,157
570,1,25,18,4.8393524081395265,0.9334872567896472,155
571,1,25,19,4.254476581964657,0.7773410727051577,157
572,1,25,20,3.310352333853435,0.6000305630008689,154
573,1,25,21,2.0487530400837723,0.37776957441917874,154
574,1,25,22,1.9555082559077688,0.3517508884735275,151
575,1,25,23,1.5759156980802853,0.2798383842109766,155
576,1,25,24,1.578791741090488,0.2831190296534063,150
577,1,25,25,2.157991255113314,0.3894006453700519,149
578,1,25,26,2.3238786387045947,0.4199056059722354,147
579,1,25,27,2.411722946919857,0.43741246228242875,144
580,1,25,28,1.8153723067970005,0.3296878050131976,146
581,1,25,29,1.3988386368156231,0.2571767868221591,144
582,1,25,30,1.320824652457405,0.24250528093313364,145
583,1,25,31,1.5333894129160515,0.2795182351407203,142
584,1,25,32,1.1051526139557901,0.2015364047734228,140
585,1,25,33,0.6186825336769406,0.11338877052386169,140
586,1,25,34,0.6602879317535639,0.11853472337076883,140
587,1,25,35,0.3852678331134176,0.0698426404258155,139
588,1,25,36,0.37642426221167985,0.06837806346244914,138
589,1,25,37,0.6019653350396772,0.10976623229417358,137
590,1,25,38,-0.23000071133922173,-0.044248556528372965,137
591,1,25,39,-0.2276912571590265,-0.04324639142909851,137
592,1,26,3,-0.38115329446516044,-0.06551095926134558,295
593,1,26,4,-3.64212684557442,-0.6553579168005403,263
594,1,26,5,0.5111835788591595,0.08488583058141523,241
595,1,26,6,-1.2424959707475587,-0.22092802732779326,222
596,1,26,7,2.316735479496772,0.4052085765343128,215
597,1,26,8,2.452835272145613,0.42820738949428944,209
598,1,26,9,4.367056197447401,0.7533914942666353,202
599,1,26,10,3.9897204640330806,0.6789620888212479,191
600,1,26,11,2.4229967967277286,0.42078230946975337,190
601,1,26,12,2.510185127274406,0.44098194691127984,178
602,1,26,13,2.446562510688696,0.4509783065488597,176
603,1,26,14,3.7770711447741947,0.6931543166800566,171
604,1,26,15,4.027628799686464,0.7939381289020108,164
605,1,26,16,4.286655082554751,0.8475261620561271,157
606,1,26,17,4.7251661578620086,0.9369675858470017,158
607,1,26,18,4.902254692634456,0.9040354963155158,155
608,1,26,19,3.8209443363567233,0.6975709780893119,155
609,1,26,20,2.784435706478882,0.50793002654984,155
610,1,26,21,2.799342499940734,0.5062235632363142,151
611,1,26,22,1.614917363640595,0.28521234678147633,154
612,1,26,23,1.4851833393118947,0.26398771853104736,151
613,1,26,24,2.252142098429605,0.40470404502920143,149
614,1,26,25,2.4181958812006634,0.43514131651774374,147
615,1,26,26,2.5072706793614348,0.4577925950421738,144
616,1,26,27,1.9092104979348274,0.3452807891502229,146
617,1,26,28,1.4923017370339926,0.27319932333392655,144
618,1,26,29,1.4142138152582706,0.2585519903649606,144
619,1,26,30,1.3731994963372682,0.24859335676040792,143
620,1,26,31,0.9977952740902539,0.18346154966321884,139
621,1,26,32,0.6283684932860549,0.11436695881286124,141
622,1,26,33,0.9214453973515693,0.16605330209381092,140
623,1,26,34,0.4207276446390473,0.0761104117475055,138
624,1,26,35,0.6946771540013489,0.12614717495564595,137
625,1,26,36,0.4411335083320245,0.08272315288592018,135
626,1,26,37,-0.09679120414617504,-0.01829632195625436,135
627,1,26,38,-0.14488995373107802,-0.027115031417745628,134
628,1,26,39,-0.5340637438346759,-0.09756739486845274,131
629,1,27,3,-0.6729644428345983,-0.11509756311890598,298
630,1,27,4,-3.324007433520654,-0.5818563410271129,263
631,1,27,5,0.7924017213133436,0.12947264351506857,240
632,1,27,6,-1.5587583188586402,-0.28488399292001654,224
633,1,27,7,2.088081979650522,0.3602449478516359,218
634,1,27,8,3.4294082436836746,0.6147399666543087,209
635,1,27,9,4.674757031399319,0.8065946732659033,198
636,1,27,10,3.553789504277998,0.6036857946397097,193
637,1,27,11,2.7529873420404924,0.4795195839739726,189
638,1,27,12,1.9761314495768914,0.34795879106466704,180
639,1,27,13,3.5936189690020055,0.6717582746726165,175
640,1,27,14,4.415819146635513,0.8337309624022992,167
641,1,27,15,3.8090045604252913,0.7445694966301143,162
642,1,27,16,4.748236014305031,0.9325012723222024,157
643,1,27,17,5.023370471021468,0.9685712285519807,156
644,1,27,18,4.155760075565647,0.7546242153483966,158
645,1,27,19,3.29368974773101,0.6044182930605635,154
646,1,27,20,2.5675478409965624,0.4660564720301838,152
647,1,27,21,1.6991161592003652,0.3008153030556144,154
648,1,27,22,1.6084780774074128,0.28413405566347,152
649,1,27,23,1.4172742753554233,0.2545161857206139,149
650,1,27,24,2.2265396938794373,0.40305795712030057,146
651,1,27,25,2.3143015439177312,0.4205142601638811,143
652,1,27,26,1.8808097858153965,0.3398410028154121,146
653,1,27,27,1.4640084649133351,0.2677824354028548,144
654,1,27,28,1.4102448560086718,0.25810894439466175,143
655,1,27,29,1.3449407183273085,0.243263005737583,143
656,1,27,30,0.6833420616557129,0.12460242394343483,140
657,1,27,31,0.5759584247903993,0.10468549702653644,141
658,1,27,32,0.8378751112978629,0.15063075373652507,139
659,1,27,33,0.17506807902072996,0.031355734226141886,138
660,1,27,34,0.6283697741309783,0.11391222838608862,137
661,1,27,35,-0.287189654923935,-0.05468799883417936,135
662,1,27,36,-0.09008521135834277,-0.016845871012034164,132
663,1,27,37,-0.9014721028268684,-0.16391602902274763,133
664,1,27,38,-0.908077291034787,-0.16616632818701735,130
665,1,27,39,-0.6177430336414454,-0.11473673874967763,133
666,1,28,3,-0.5273896996793241,-0.08929285454089674,298
667,1,28,4,-3.3958904031196786,-0.5881508013046035,263
668,1,28,5,0.47440349559519635,0.07743146159543111,240
669,1,28,6,0.21504870586601071,0.03638437666367874,226
670,1,28,7,1.6619624993020155,0.2916873315839884,216
671,1,28,8,3.2363467119647176,0.5780767450946064,206
672,1,28,9,4.567083679431704,0.7804769066478454,195
673,1,28,10,3.222813277186093,0.5520786855406382,193
674,1,28,11,2.319619729302837,0.41051992596783965,187
675,1,28,12,1.9237037251593714,0.34018440387147475,182
676,1,28,13,3.4680225102841598,0.6398944939584058,173
677,1,28,14,3.6495955228527164,0.7254929879768943,164
678,1,28,15,3.6422357809376367,0.7146662832140581,159
679,1,28,16,4.590717219972148,0.8809166713804356,157
680,1,28,17,4.456309991124758,0.8248938393863132,156
681,1,28,18,3.220095716563719,0.5989089956576734,154
682,1,28,19,1.8888333115589597,0.3437789919556289,154
683,1,28,20,1.7787793827801701,0.3155836788148395,155
684,1,28,21,1.1389835276863702,0.20147673056016147,155
685,1,28,22,1.0679350542668475,0.19499170791750853,148
686,1,28,23,1.628501966533238,0.29421334171624436,147
687,1,28,24,1.8039745520393582,0.3286915848886728,143
688,1,28,25,1.372647136782978,0.2485981912948813,146
689,1,28,26,0.9579244215276825,0.1754835450977357,144
690,1,28,27,0.9044271747294594,0.16579966037995486,143
691,1,28,28,0.8394443668788631,0.15221420798642626,143
692,1,28,29,0.1811503504454992,0.033128991055959026,140
693,1,28,30,0.4145616436618683,0.07485579906365428,139
694,1,28,31,0.5134119864024517,0.09267100003450862,138
695,1,28,32,0.40293746757144355,0.07323488941483358,138
696,1,28,33,-0.21211435789931354,-0.039770183761451715,136
697,1,28,34,-0.5692072908315857,-0.10761567838937672,135
698,1,28,35,-0.4114548197294598,-0.07698195003771716,132
699,1,28,36,-0.5520941559974721,-0.10174496200318676,130
700,1,28,37,-0.7159004304279033,-0.1334193557467787,130
701,1,28,38,-0.4174789459795612,-0.07727750367965455,132
702,1,28,39,-0.7978762434081592,-0.14891229890629065,132
703,1,29,3,-0.4718321954224832,-0.07994422251321726,299
704,1,29,4,-4.176381134844232,-0.7353317321120173,261
705,1,29,5,-0.33959219903413596,-0.05622089442409309,238
706,1,29,6,0.8426455657475587,0.13760566231047144,224
707,1,29,7,1.4113566414434862,0.2476435815011662,216
708,1,29,8,3.5189822055277395,0.6235076708835446,206
709,1,29,9,4.36854282449484,0.7340933148441572,194
710,1,29,10,3.3095892070769266,0.5721989839301759,193
711,1,29,11,2.5912863474191687,0.4611077243810393,189
712,1,29,12,2.4061103179432948,0.4446808446808725,180
713,1,29,13,3.520562000392459,0.6498014889967848,172
714,1,29,14,4.097173885462042,0.7987896739862047,162
715,1,29,15,4.673232095963408,0.9222614929885442,157
716,1,29,16,4.4967414370547445,0.8646706710518659,157
717,1,29,17,4.061420457094584,0.7325732216576174,158
718,1,29,18,3.1435941591342464,0.5775078157846963,153
719,1,29,19,2.4332544151332196,0.437068318891795,152
720,1,29,20,1.0292408278756664,0.1832052773981933,153
721,1,29,21,1.031604966679755,0.18585881544076713,150
722,1,29,22,1.6626861848126482,0.3013757594239647,148
723,1,29,23,2.146687289219534,0.3882924741026281,143
724,1,29,24,1.431777699846148,0.2594877470427845,146
725,1,29,25,1.016813393427034,0.18640076464916291,144
726,1,29,26,0.9390822770743956,0.17191719828938073,144
727,1,29,27,0.8982652987963688,0.16299340178760616,143
728,1,29,28,0.2395860744236551,0.043847140628383914,140
729,1,29,29,0.4486416735866413,0.08102612824658988,140
730,1,29,30,0.5720395223252432,0.10333286938205527,138
731,1,29,31,0.33705939098974014,0.06132413860323106,138
732,1,29,32,-0.2678011339984416,-0.0507937823686523,134
733,1,29,33,-0.3865369034561937,-0.07314663248507969,133
734,1,29,34,-0.35564420011829107,-0.06658149206925416,132
735,1,29,35,-1.2203798477341423,-0.2250455957418756,130
736,1,29,36,-0.7796768166554258,-0.14532750530823116,132
737,1,29,37,-0.5660444582578861,-0.10572501278254552,131
738,1,29,38,-0.740020078540691,-0.13820691819131287,132
739,1,29,39,-0.30885735782185936,-0.05800299148115184,133
740,1,30,3,-0.664741501364748,-0.1131896508714893,301
741,1,30,4,-4.189670342659545,-0.7372409562846204,261
742,1,30,5,-0.21817492242715048,-0.037041792566337106,239
743,1,30,6,1.306273113206338,0.22600956207561612,222
744,1,30,7,1.0802914986536276,0.18949394644967496,214
745,1,30,8,3.6510944778227064,0.638976028956258,206
746,1,30,9,4.261887272012556,0.7157574708050678,198
747,1,30,10,3.483736889120348,0.604522666122457,189
748,1,30,11,2.805794308104119,0.49969131246220355,186
749,1,30,12,3.3516254670716075,0.632494446208958,178
750,1,30,13,3.867074257654245,0.7100885445812696,172
751,1,30,14,4.142063018996736,0.8118389381676543,160
752,1,30,15,4.451870471435292,0.8528621365471662,158
753,1,30,16,4.872327968991956,0.8972587525542439,156
754,1,30,17,3.426060796807707,0.6338445021074008,156
755,1,30,18,1.97327972975006,0.3634499427663808,152
756,1,30,19,1.7503780944427176,0.3133656340899265,154
757,1,30,20,1.0916700969140647,0.19460669269584902,151
758,1,30,21,1.236353097479369,0.22545218771486214,149
759,1,30,22,1.46187315432324,0.2647546884626842,146
760,1,30,23,1.494826137266033,0.27284320154611535,146
761,1,30,24,1.1831581899985308,0.21593873881391767,146
762,1,30,25,0.6594426291650208,0.12077432093934298,145
763,1,30,26,0.6187177789061723,0.112373901957703,143
764,1,30,27,-0.03812158085750389,-0.006984481535716405,140
765,1,30,28,0.19476112944232707,0.03522133527032964,139
766,1,30,29,0.2934016091605294,0.05304299999375813,138
767,1,30,30,0.059065075703651874,0.010752819695516148,138
768,1,30,31,-0.5441144764120056,-0.10332262837851611,134
769,1,30,32,-0.45140377462689113,-0.08483590129570391,132
770,1,30,33,-1.610241017782061,-0.2949557592015294,132
771,1,30,34,-0.9845333526849578,-0.18499920750438711,130
772,1,30,35,-0.6352522194806114,-0.11788107425862268,132
773,1,30,36,-0.8205557583260605,-0.1535519389307256,130
774,1,30,37,-0.9194981316953103,-0.17095913848036826,133
775,1,30,38,-0.7440338045988247,-0.13887157603760558,131
776,1,30,39,-0.5901115917476405,-0.11080350043960892,130
777,1,31,3,-1.2182400956375705,-0.20634593379107627,303
778,1,31,4,-2.4319465717358955,-0.42124637595688913,260
779,1,31,5,-0.659383849709813,-0.11581410778668445,238
780,1,31,6,2.1357997773842086,0.3630771712775346,220
781,1,31,7,1.1579977012430416,0.20345672058868444,214
782,1,31,8,3.3861783555869622,0.5916616070832172,206
783,1,31,9,3.3324296851151645,0.5565132571307564,200
784,1,31,10,3.679243445019526,0.6411829748460037,190
785,1,31,11,2.152424858869637,0.3854467809950201,186
786,1,31,12,3.3876638284165623,0.6322232862992913,178
787,1,31,13,5.06127797457975,0.9949086430856717,167
788,1,31,14,4.385828770767022,0.8577860357884635,165
789,1,31,15,4.587508799526854,0.8730990237416997,159
790,1,31,16,4.062485791377185,0.7498576363795421,157
791,1,31,17,2.9566074915506277,0.5466025665219911,153
792,1,31,18,2.3311287084150925,0.4223190086292318,152
793,1,31,19,1.366063346935858,0.2448248400903264,155
794,1,31,20,0.6608963472364161,0.11912458460720075,152
795,1,31,21,1.7048394685076125,0.31029271414985515,146
796,1,31,22,1.3320064650434036,0.24216470202942814,145
797,1,31,23,1.2636180154613907,0.2284282235703567,147
798,1,31,24,0.7975832360800819,0.14649244561907135,144
799,1,31,25,0.9393622395691457,0.1713832558363536,142
800,1,31,26,0.40905367291389283,0.07537598508527825,139
801,1,31,27,0.017526897917630967,0.0031955153501276035,141
802,1,31,28,0.4564010837009751,0.08238949399689766,138
803,1,31,29,0.22169094711519838,0.0403052857354305,138
804,1,31,30,-0.6615307242930796,-0.1262161678227452,135
805,1,31,31,-0.6294434335880634,-0.11800225437144649,132
806,1,31,32,-0.9160098715948768,-0.17070060202764628,131
807,1,31,33,-1.1815335825492805,-0.22363487345402722,131
808,1,31,34,-1.0415532893921398,-0.1962065937178614,133
809,1,31,35,-1.3017045142827617,-0.2462047203088844,133
810,1,31,36,-0.8138656621758302,-0.1539113138704296,132
811,1,31,37,-0.8929575354007563,-0.1675746824934833,129
812,1,31,38,-0.5901115917476405,-0.11080350043960892,130
813,1,31,39,-0.2171111507110994,-0.04041996498189407,128
814,1,32,3,-1.0748746125209363,-0.18167296877398573,300
815,1,32,4,-2.8588667707718987,-0.5121360067678471,258
816,1,32,5,0.7449011284232857,0.13176570943636998,239
817,1,32,6,2.52755185028989,0.4342395981200123,219
818,1,32,7,1.2814041127050144,0.225030918162455,214
819,1,32,8,2.8468818720542197,0.4992640808889186,206
820,1,32,9,3.4086481692356014,0.568722279586838,201
821,1,32,10,3.632203144123768,0.6316283942620979,189
822,1,32,11,2.559813628835045,0.4596610524326431,184
823,1,32,12,3.4702573615265826,0.6344346269788314,177
824,1,32,13,5.250603815487385,1.02459218789144,165
825,1,32,14,4.126366026054266,0.7759656745997794,162
826,1,32,15,4.435426799446927,0.8659518972140048,156
827,1,32,16,3.4432972259353054,0.6291912996525956,157
828,1,32,17,2.4422802881418266,0.45593040695263987,153
829,1,32,18,1.7913406045095184,0.3208369276683682,154
830,1,32,19,1.0817676765132807,0.19259268051084846,155
831,1,32,20,1.658033302520888,0.30357237158284667,150
