,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
520,1,24,5,21.712924201850374,1.2213063042990115,229
521,1,24,6,22.910039310708203,1.5903622187235147,214
522,1,24,7,25.579943745413864,1.664317633763168,207
523,1,24,8,26.011302195577723,1.6773696356875434,200
524,1,24,9,28.494727296815686,1.827911572877976,191
525,1,24,10,29.89853455104237,1.8556135338266395,183
526,1,24,11,29.676914491753152,1.9761324211716014,180
527,1,24,12,32.79045842597528,2.0512214899998344,174
528,1,24,13,29.75975883033051,1.9801851542960098,167
529,1,24,14,29.895148137373546,1.9424829732794806,164
530,1,24,15,28.976698011262457,1.9814671186520663,155
531,1,24,16,29.217997624749348,2.005656524883094,150
532,1,24,17,28.07081916355081,1.8520795286287917,150
533,1,24,18,27.22602152949009,1.722603412241405,149
534,1,24,19,26.357434241805507,1.6932237417413394,147
535,1,24,20,27.210228477964275,1.6817996156303183,144
536,1,24,21,26.691539797340734,1.680314633075402,141
537,1,24,22,23.143414845366223,1.5254995892195025,141
538,1,24,23,22.89894293162163,1.5011559223838469,138
539,1,24,24,23.86745398859706,1.5474834207650547,135
540,1,24,25,20.872183621582895,1.252255785696071,135
541,1,24,26,21.551615161125053,1.2810881189430576,135
542,1,24,27,20.061193318643415,1.145630275369025,132
543,1,24,28,23.20022060370232,1.2726295624277764,129
544,1,24,29,24.3145520558212,1.302203002165673,129
545,1,24,30,25.40135457834667,1.386462175561322,126
546,1,24,31,22.334438027894507,1.188662378389098,128
547,1,24,32,22.46616730378901,1.1965306110285303,130
548,1,24,33,19.806621465463394,1.0780004347363732,131
549,1,24,34,19.027018801680363,1.0418493742110682,133
550,1,24,35,20.877247017015645,1.0952239812379518,131
551,1,24,36,20.591214553759794,1.0888204546512772,132
552,1,24,37,20.835096141054972,1.0984746161778056,129
553,1,24,38,21.05868098195583,1.0926314752664248,128
554,1,24,39,21.444670120413463,1.1035024881077355,128
555,1,25,3,11.775406504418239,0.5873264014022865,285
556,1,25,4,17.109863533382978,0.9150696109350145,255
557,1,25,5,21.760829171222635,1.2219249260631309,228
558,1,25,6,23.25545337376436,1.6131499812384271,214
559,1,25,7,25.752183650918337,1.684663740358107,206
560,1,25,8,25.971460983198032,1.6758145084513867,200
561,1,25,9,29.453496798573564,1.86724113529748,192
562,1,25,10,30.781257376409016,1.8827809527839983,187
563,1,25,11,30.702632735756197,1.9942630330751854,176
564,1,25,12,34.51003598528353,2.0633517209888432,172
565,1,25,13,30.73749500797447,1.9787396762258755,165
566,1,25,14,28.219566881914382,1.8747042025722254,159
567,1,25,15,29.04683909313875,1.9959093820116665,154
568,1,25,16,28.098876425659785,1.8532761036752332,150
569,1,25,17,27.62317452044555,1.6872877399954884,149
570,1,25,18,28.721324108006645,1.7648872123816093,148
571,1,25,19,27.183419923361463,1.6339099792663236,145
572,1,25,20,26.69243645432709,1.6803469743526482,141
573,1,25,21,24.505116820760804,1.5676635833688128,141
574,1,25,22,23.359689448597802,1.523538077749429,137
575,1,25,23,23.86745398859706,1.5474834207650547,135
576,1,25,24,20.872183621582895,1.252255785696071,135
577,1,25,25,21.551615161125053,1.2810881189430576,135
578,1,25,26,20.90532846306738,1.1713420268296117,131
579,1,25,27,23.445592988539893,1.283250916724352,129
580,1,25,28,23.95673051760959,1.2997820767631723,130
581,1,25,29,24.864993712137252,1.374585372277769,127
582,1,25,30,22.54064961063008,1.198697796341904,128
583,1,25,31,21.65380539915548,1.1337712020038397,129
584,1,25,32,19.869810503632404,1.0515800876804804,132
585,1,25,33,20.395098782818145,1.0739386107891258,132
586,1,25,34,21.25280390596487,1.1158705582006947,132
587,1,25,35,21.618100925381555,1.130515018618587,130
588,1,25,36,21.511151166136454,1.1175489332766386,128
589,1,25,37,21.461471120907778,1.1046345771018908,128
590,1,25,38,23.511972498132252,1.1690248917063488,126
591,1,25,39,22.455209295800728,1.1288198969237284,127
592,1,26,3,12.434757614217482,0.6141044378606356,282
593,1,26,4,17.779381701475327,0.9348122729628604,256
594,1,26,5,22.18022228519366,1.3076028304180538,225
595,1,26,6,22.518753995122093,1.621100048147131,214
596,1,26,7,26.809873364043842,1.722419908017944,205
597,1,26,8,26.715144205618323,1.6913823312686729,198
598,1,26,9,30.16623486810425,1.892526289358024,192
599,1,26,10,30.91146476769281,1.887899990836077,185
600,1,26,11,34.94843877533289,2.078239284839814,171
601,1,26,12,32.599667289467284,2.0225426962813646,168
602,1,26,13,30.11168210715156,1.9603059246300185,163
603,1,26,14,27.734029374970103,1.8555342843505436,158
604,1,26,15,27.192907679788064,1.8562533257002345,150
605,1,26,16,26.07426245909859,1.6362921375836386,152
606,1,26,17,26.85093124988103,1.706245214680878,148
607,1,26,18,26.118454054220802,1.6840963175257109,146
608,1,26,19,26.108109224317825,1.6583418685655418,142
609,1,26,20,24.698367866488976,1.581606592622473,142
610,1,26,21,23.467403381776528,1.5281460517401946,137
611,1,26,22,23.788684988850235,1.5441913857528777,136
612,1,26,23,20.872183621582895,1.252255785696071,135
613,1,26,24,21.551615161125053,1.2810881189430576,135
614,1,26,25,20.90532846306738,1.1713420268296117,131
615,1,26,26,23.445592988539893,1.283250916724352,129
616,1,26,27,23.90230792735654,1.297686027134484,129
617,1,26,28,24.473635647328134,1.366768480958344,127
618,1,26,29,22.478892664243784,1.1961733983402951,128
619,1,26,30,21.509189643541077,1.1278140060598263,129
620,1,26,31,19.869810503632404,1.0515800876804804,132
621,1,26,32,20.487774796001517,1.0435042111664374,132
622,1,26,33,21.2583631045537,1.1151207808642445,131
623,1,26,34,21.868796429181675,1.1398711210349457,127
624,1,26,35,21.255452072823793,1.099151240582042,126
625,1,26,36,22.157599511481116,1.1320131807317846,128
626,1,26,37,23.432436999819856,1.1751259922634112,125
627,1,26,38,24.902710940237395,1.2128631625131958,125
628,1,26,39,27.11403821347014,1.371710842610993,123
629,1,27,3,12.799462536783324,0.6298726341227456,279
630,1,27,4,17.506340884752582,0.9313467151690566,255
631,1,27,5,20.751621319523654,1.2597355059599276,225
632,1,27,6,24.93405331216441,1.7389409497369475,214
633,1,27,7,25.817229228499123,1.6922838646500225,206
634,1,27,8,27.56876587412409,1.7714488372213646,198
635,1,27,9,31.920276216918015,1.9445376257380678,189
636,1,27,10,30.79436990124838,1.961562258782551,183
637,1,27,11,35.6573726517805,2.094911277194194,170
638,1,27,12,32.450169620846495,2.0399371427732254,166
639,1,27,13,30.055402006650304,1.944093122919652,161
640,1,27,14,28.27459461005228,1.8838781662033248,157
641,1,27,15,29.490114578327443,1.9140544947949998,149
642,1,27,16,29.271145276549525,1.7484784883731257,147
643,1,27,17,27.32383380404444,1.7084565096399982,151
644,1,27,18,25.842170239298085,1.6476447912971948,143
645,1,27,19,26.07636010775981,1.6303625299911855,142
646,1,27,20,21.70454790694621,1.4592987212039392,140
647,1,27,21,23.718609141975872,1.5408667252646882,137
648,1,27,22,21.81866974103403,1.336358126155179,134
649,1,27,23,21.405765481369848,1.2660378687595497,135
650,1,27,24,20.061193318643415,1.145630275369025,132
651,1,27,25,23.445592988539893,1.283250916724352,129
652,1,27,26,23.90230792735654,1.297686027134484,129
653,1,27,27,24.674372760601916,1.3746760595078862,127
654,1,27,28,22.676452549016027,1.2039469754279126,128
655,1,27,29,20.549649118442222,1.0752380209717558,130
656,1,27,30,19.457706385033934,1.0266766791282207,132
657,1,27,31,20.96689838189448,1.061986231728327,131
658,1,27,32,21.53717263010622,1.1258674691710018,130
659,1,27,33,21.790521625226297,1.1280285933665672,127
660,1,27,34,21.820865925569382,1.1211659556535596,126
661,1,27,35,23.3777446098549,1.1661269487516857,126
662,1,27,36,23.422704655156032,1.1771184324460293,126
663,1,27,37,26.61720942850306,1.3548946757127098,123
664,1,27,38,27.68393442102286,1.3953736818698188,122
665,1,27,39,28.120421202956635,1.424279261178704,118
666,1,28,3,12.862536953853335,0.6459252190656104,278
667,1,28,4,17.64947398586501,0.9483368577444301,255
668,1,28,5,23.194969017269575,1.5203795934429332,223
669,1,28,6,25.45847309335507,1.8355211366960422,215
670,1,28,7,26.45914014853451,1.7547295886939933,205
671,1,28,8,27.634418601760192,1.8220953749449542,201
672,1,28,9,32.53893365958509,2.0195264035434604,188
673,1,28,10,32.87712935141144,2.1143233103539196,177
674,1,28,11,35.60071149905359,2.1580929607163517,170
675,1,28,12,32.505349742958195,2.0982667521943643,163
676,1,28,13,29.687240697668777,1.9908152272289603,160
677,1,28,14,29.94158218241884,1.9686462516494723,152
678,1,28,15,27.273203423735538,1.6847830670151869,151
679,1,28,16,25.50477457435816,1.6599616669367974,150
680,1,28,17,24.763231121197002,1.637639599884455,147
681,1,28,18,26.108109224317825,1.6583418685655418,142
682,1,28,19,24.505116820760804,1.567567382016057,142
683,1,28,20,24.127762028614296,1.560095326542272,136
684,1,28,21,24.213855548905318,1.5562979191757977,135
685,1,28,22,21.599658524852103,1.2875257669695757,133
686,1,28,23,20.369398219699892,1.1651027425284026,133
687,1,28,24,23.20022060370232,1.2726295624277764,129
688,1,28,25,24.61031882622729,1.3587584181026167,130
689,1,28,26,25.3317472429024,1.4357326587026047,127
690,1,28,27,24.248800040009154,1.360828176847673,128
691,1,28,28,22.094726123306963,1.2204201317567136,130
692,1,28,29,20.991564786477184,1.1680158376411631,132
693,1,28,30,22.508575650437205,1.2099934408486965,130
694,1,28,31,22.442567688957556,1.2101856073640194,130
695,1,28,32,21.977957001068972,1.183318978073612,128
696,1,28,33,23.11841687773227,1.2205441500474354,126
697,1,28,34,27.414973942846554,1.5263998182940262,123
698,1,28,35,29.274687172034046,1.6829868762553242,123
699,1,28,36,29.895144795531564,1.7049528164767993,120
700,1,28,37,30.101701876386684,1.7353802382824117,119
701,1,28,38,28.981498013605684,1.5077144297650644,117
702,1,28,39,29.7317830430801,1.5117706705324228,115
703,1,29,3,10.704132500002114,0.559584583823488,278
704,1,29,4,16.59720231529399,0.9127811851941026,254
705,1,29,5,23.529413687215175,1.5811823659549444,223
706,1,29,6,26.04176492157627,1.856863249545938,212
707,1,29,7,25.5541611772059,1.7081068561054216,204
708,1,29,8,26.75086857859562,1.79255001105933,200
709,1,29,9,29.761815107512028,1.8993417037505433,188
710,1,29,10,33.72065203415979,2.1051061662484627,175
711,1,29,11,34.05509910927957,2.1177254528757454,168
712,1,29,12,31.380479746894153,2.054567347362171,162
713,1,29,13,28.380932703146023,1.9450985176391486,160
714,1,29,14,28.755188980031882,1.8543865135968622,152
715,1,29,15,28.6622285043463,1.7268603039652015,148
716,1,29,16,25.444848760789252,1.6449064813400383,149
717,1,29,17,25.28457651157031,1.6261822091340812,144
718,1,29,18,23.265700114379513,1.5277551724316447,142
719,1,29,19,21.153497204999823,1.4234837266278846,137
720,1,29,20,23.17597220059612,1.5272330918181658,135
721,1,29,21,19.262125974875364,1.1859805695565735,135
722,1,29,22,18.469881965607623,1.1523706691329856,135
723,1,29,23,21.10600769447368,1.1869733694890854,128
724,1,29,24,22.31900265126191,1.22649358090688,129
725,1,29,25,23.707556333003577,1.3658977972774264,127
726,1,29,26,22.468503336066185,1.2894480623778435,128
727,1,29,27,20.345347708893986,1.1472309316568634,130
728,1,29,28,19.257965362370115,1.0914077741281834,132
729,1,29,29,20.753268455275812,1.143581296607103,130
730,1,29,30,20.688185668791906,1.1437622667049492,130
731,1,29,31,20.230238103094575,1.116247659380204,128
732,1,29,32,23.173970679388695,1.35644021358658,124
733,1,29,33,24.844063643764038,1.422154997929697,123
734,1,29,34,27.592885063503086,1.6237154606449162,123
735,1,29,35,28.20528812366635,1.6472501602973681,120
736,1,29,36,29.057857062318043,1.7153078024528996,119
737,1,29,37,29.163459802936515,1.7009880863491422,116
738,1,29,38,32.22539245152963,1.9238822329362963,112
739,1,29,39,33.34187975499768,1.9076452474008885,107
740,1,30,3,10.622058898304394,0.5557647601194694,278
741,1,30,4,17.2471199410327,0.961967311501665,255
742,1,30,5,25.217917166295717,1.6644635012174231,223
743,1,30,6,25.597376912491775,1.7729617102553983,213
744,1,30,7,24.218256863698734,1.5649965600731017,208
745,1,30,8,29.394124691715962,1.806966201705772,194
746,1,30,9,29.729588345146823,1.7981181264821535,186
747,1,30,10,33.345077416424324,1.9906246292148981,173
748,1,30,11,32.78346937438531,1.9910894647760113,165
749,1,30,12,30.246012313408325,1.9062138973561993,163
750,1,30,13,30.010538511780897,1.8610215996522848,159
751,1,30,14,26.590923690944713,1.6801572765966315,152
752,1,30,15,23.973357178692105,1.513716598904057,149
753,1,30,16,21.734224478405267,1.4010363127413659,147
754,1,30,17,23.39621811374768,1.4526152469196578,144
755,1,30,18,21.975119367802044,1.3626019516819026,140
756,1,30,19,21.002657986715512,1.3400295750503899,136
757,1,30,20,19.907900050160617,1.2202262295338104,135
758,1,30,21,19.484777259671024,1.1905256459896765,135
759,1,30,22,19.54874643821719,1.1053490763751188,131
760,1,30,23,22.60900398492701,1.233634054243933,129
761,1,30,24,24.267965750155213,1.380445920796606,126
762,1,30,25,22.55885267278948,1.2936363260593442,128
763,1,30,26,21.527275131590326,1.2160133502824029,129
764,1,30,27,19.28576769183384,1.0927902866025971,132
765,1,30,28,20.781436644247133,1.1448055681514395,130
766,1,30,29,20.71635890503993,1.1449868677940502,130
767,1,30,30,20.258290438918213,1.1174819290282128,128
768,1,30,31,23.104170036246675,1.3554860340714447,125
769,1,30,32,24.615968676481142,1.4124266654355704,124
770,1,30,33,28.020954756901222,1.6393990076160436,121
771,1,30,34,28.793860145692317,1.6781013936834341,120
772,1,30,35,29.47825903292256,1.7283730992326138,118
773,1,30,36,29.7343294118718,1.6964549889407468,115
774,1,30,37,31.859475435485223,1.881202958180986,111
775,1,30,38,32.68314722400768,1.8837986452845992,109
776,1,30,39,30.90166726145398,1.5577202992029482,109
777,1,31,3,10.973515537770393,0.5720174342527009,276
778,1,31,4,17.998249200578538,0.9940437802345986,254
779,1,31,5,24.918881466666967,1.6512268988144991,226
780,1,31,6,26.196884710875835,1.7981954905062227,213
781,1,31,7,26.21353842392241,1.636557087650719,209
782,1,31,8,29.266688158818553,1.8000686181720058,195
783,1,31,9,29.904783101812306,1.806108404819097,187
784,1,31,10,34.401312573480745,2.0215310556274932,170
785,1,31,11,30.68814495506238,1.91997945374716,165
786,1,31,12,28.751609139197676,1.8535488837641327,159
787,1,31,13,30.829425449053133,1.8920070028066795,156
788,1,31,14,24.32939177846853,1.4643923370382594,152
789,1,31,15,23.373363715829036,1.4864405675586523,149
790,1,31,16,22.996401671971626,1.5190006816753086,145
791,1,31,17,21.531556249952203,1.3649508921979316,142
792,1,31,18,18.94221585603956,1.233498402008692,139
793,1,31,19,21.81179216211728,1.378343141645359,134
794,1,31,20,20.149969871911523,1.2335363209604322,133
795,1,31,21,19.20782694838742,1.1043334833287157,132
796,1,31,22,22.327402205220505,1.2263938324977066,128
797,1,31,23,21.440717674645402,1.1865693483052253,129
798,1,31,24,22.35263996931194,1.282199876918388,128
799,1,31,25,21.671884568012302,1.2227811646242583,129
800,1,31,26,19.88190806812992,1.1278287557594657,132
801,1,31,27,20.79343937598936,1.1434578498016947,131
802,1,31,28,20.71635890503993,1.1449868677940502,130
803,1,31,29,20.258290438918213,1.1174819290282128,128
804,1,31,30,23.202754343987543,1.357764679580504,124
805,1,31,31,24.615968676481142,1.4124266654355704,124
806,1,31,32,27.773371411553725,1.6285546942330806,123
807,1,31,33,28.064564141051594,1.6618015672548727,121
808,1,31,34,29.4314536108175,1.7223088130662603,119
809,1,31,35,32.25264567830163,1.930412966290819,113
810,1,31,36,31.914680853643162,1.8831635601040217,111
811,1,31,37,30.58466728765716,1.6721410990442973,109
812,1,31,38,31.1031024473772,1.563623152433452,108
813,1,31,39,30.931398159277812,1.5580880974850617,109
814,1,32,3,9.762528728980474,0.5187498760468121,277
815,1,32,4,17.85585989673291,0.9879677852768941,254
816,1,32,5,26.734973195086138,1.7147644811292986,226
817,1,32,6,26.4125622573347,1.8112607751365113,212
818,1,32,7,27.19668844512222,1.730089885815645,207
819,1,32,8,30.22439359357091,1.8221832795876904,193
820,1,32,9,31.466930620788165,1.8719896629273196,183
821,1,32,10,35.36753971487645,2.0435420880144,168
822,1,32,11,29.823886011011048,1.8912813371623058,160
823,1,32,12,29.609524803631544,1.854433173194569,158
824,1,32,13,27.84199865617378,1.7375380606553927,151
825,1,32,14,24.624553154755958,1.4622911493300101,150
826,1,32,15,23.009583342141333,1.471992969789045,148
827,1,32,16,23.29895528058173,1.4511327567110426,145
828,1,32,17,21.270604950461333,1.3420275335685756,142
829,1,32,18,20.451348079079544,1.3126954653984961,137
830,1,32,19,19.51490008211774,1.2012690359502145,136
831,1,32,20,19.37372736707713,1.1890696879560967,133
832,1,32,21,22.124770999797693,1.2095610978769331,127
833,1,32,22,21.33787648716188,1.1755224870300252,129
834,1,32,23,21.84045184018793,1.2686561174019184,130
835,1,32,24,22.484376732727913,1.2912157592872757,130
836,1,32,25,19.88190806812992,1.1278287557594657,132
837,1,32,26,20.509005582546504,1.1306528260246682,132
838,1,32,27,20.71635890503993,1.1449868677940502,130
839,1,32,28,20.258290438918213,1.1174819290282128,128
840,1,32,29,23.202754343987543,1.357764679580504,124
841,1,32,30,24.615968676481142,1.4124266654355704,124
842,1,32,31,27.773371411553725,1.6285546942330806,123
843,1,32,32,28.064564141051594,1.6618015672548727,121
844,1,32,33,29.4314536108175,1.7223088130662603,119
845,1,32,34,32.00605476927379,1.9166405844877301,114
846,1,32,35,32.11304878229919,1.8891120043959748,110
847,1,32,36,31.086221372139534,1.5662941563349808,110
