,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
519,1,24,4,13.958429770427191,0.9245725568605327,264
520,1,24,5,12.37251621227881,0.8062394881804452,244
521,1,24,6,14.285632048003801,0.9604300815537509,231
522,1,24,7,14.174439279429398,1.015501304002488,211
523,1,24,8,11.601335014978197,0.8266861316733195,194
524,1,24,9,12.138822267144308,0.9270670552816442,183
525,1,24,10,10.371973708515478,0.7515172004694692,174
526,1,24,11,9.75869895719206,0.7101933165828395,171
527,1,24,12,11.149194479256545,0.6874079254690526,170
528,1,24,13,10.705536472657124,0.6573564804848904,166
529,1,24,14,10.882639986127304,0.6711474633131522,165
530,1,24,15,10.942500925475299,0.6530016573644203,164
531,1,24,16,9.452859114604303,0.5333593905832993,163
532,1,24,17,8.708242400719085,0.4772457095108932,163
533,1,24,18,8.949315589607663,0.47265326592257795,161
534,1,24,19,7.152714479633299,0.36876003976293076,162
535,1,24,20,8.605545874256642,0.4595239162319278,158
536,1,24,21,9.128196849083285,0.4795635026552786,162
537,1,24,22,10.21711119363744,0.5245524640259653,163
538,1,24,23,8.881997946729117,0.4934890789664577,160
539,1,24,24,8.836141407128437,0.4836827229542068,159
540,1,24,25,9.960905912031821,0.5513487740246575,159
541,1,24,26,8.865262223060746,0.4858255667947035,155
542,1,24,27,10.573649350650541,0.5231378691776978,154
543,1,24,28,8.796459928761589,0.4569629512286602,155
544,1,24,29,7.863551106695972,0.3943061945058513,155
545,1,24,30,8.293399938704248,0.4292442880226839,159
546,1,24,31,8.128452883012505,0.4190884196694038,153
547,1,24,32,9.398332087833573,0.4944675565766204,152
548,1,24,33,9.078474167173407,0.47301953840012384,151
549,1,24,34,8.882142780796935,0.46457451465871685,148
550,1,24,35,10.738014044109336,0.5928485338124185,145
551,1,24,36,10.719022291981926,0.5963245236567181,137
552,1,24,37,11.730056001480916,0.6501342274276738,135
553,1,24,38,11.673831740617313,0.6458550703351096,134
554,1,24,39,11.738985749798529,0.6499460352533808,134
555,1,25,3,11.793329943006567,0.6938132565320677,299
556,1,25,4,13.701489681241144,0.8807773454169541,264
557,1,25,5,13.060173175536931,0.869875330622929,245
558,1,25,6,13.791090305586422,0.9026567606606507,225
559,1,25,7,14.297241638455413,1.0382241574257471,204
560,1,25,8,11.216627241717076,0.8168928403006862,195
561,1,25,9,11.833392848283953,0.8981614896329866,181
562,1,25,10,9.952260509384073,0.7158409291386427,173
563,1,25,11,9.339720583422501,0.671346750876387,173
564,1,25,12,9.694428206301858,0.5929326596460194,169
565,1,25,13,10.550090449525602,0.6444231570898448,165
566,1,25,14,10.81655518347869,0.6391230244552826,165
567,1,25,15,10.315957838096866,0.6113547960696561,164
568,1,25,16,9.308902769782842,0.51819717599388,162
569,1,25,17,9.086767820515723,0.4821809334279476,162
570,1,25,18,7.471073116522667,0.38816807978491547,163
571,1,25,19,8.512527815557483,0.45314354786438205,160
572,1,25,20,9.58503472255623,0.5108468280904394,160
573,1,25,21,10.240868322984593,0.5262687506685642,163
574,1,25,22,9.27127751727526,0.5206128469688426,160
575,1,25,23,8.836329737624741,0.48371434361810806,160
576,1,25,24,9.960905912031821,0.5513487740246575,159
577,1,25,25,10.324702651235937,0.5166516302623712,155
578,1,25,26,10.573649350650541,0.5231378691776978,154
579,1,25,27,8.8884496393056,0.4630522908186559,154
580,1,25,28,7.863551106695972,0.3943061945058513,155
581,1,25,29,8.39972776240337,0.43591428262849075,156
582,1,25,30,9.403531257906891,0.49449463974390034,151
583,1,25,31,9.078474167173407,0.47301953840012384,151
584,1,25,32,8.840670680574727,0.45720089970879674,151
585,1,25,33,10.570849114349505,0.5864705824921846,145
586,1,25,34,11.188899655739888,0.6308417444807881,139
587,1,25,35,11.50313781181068,0.641752211652381,134
588,1,25,36,11.638779191409643,0.6433306397791199,133
589,1,25,37,11.738985749798529,0.6499537381342656,133
590,1,25,38,11.051030997725935,0.6045938209595583,133
591,1,25,39,10.893982548950028,0.581976362856209,131
592,1,26,3,11.05998673841189,0.6640477884761008,300
593,1,26,4,12.839489990567873,0.8353975478425968,265
594,1,26,5,10.673485998896542,0.6693114351114122,243
595,1,26,6,13.787897833348303,0.8953058793518467,225
596,1,26,7,13.872249876418216,0.9988345848502288,206
597,1,26,8,12.013565286262658,0.8936805424044639,192
598,1,26,9,11.080004969878079,0.8285731958868384,180
599,1,26,10,8.900028339651817,0.641695761775428,173
600,1,26,11,10.300294066229872,0.6142812415060722,171
601,1,26,12,10.118480741930263,0.6175228779164114,167
602,1,26,13,10.279552093955429,0.6224451652322315,167
603,1,26,14,10.721784783741418,0.6395968440044283,167
604,1,26,15,9.150523530725389,0.5224236237963716,164
605,1,26,16,8.29217234048177,0.4495962347927723,163
606,1,26,17,8.343224971332848,0.4364240816357534,163
607,1,26,18,7.479269757612965,0.3899147008373442,161
608,1,26,19,8.1416175675117,0.446896430996561,161
609,1,26,20,7.822795631986666,0.3770217856615198,164
610,1,26,21,10.57626673801377,0.5490920646090093,161
611,1,26,22,8.844414638851678,0.4845633587136596,160
612,1,26,23,9.55966974618562,0.5361475126323528,158
613,1,26,24,9.01037596508098,0.4896585763236416,155
614,1,26,25,10.362451861016163,0.5147928743935182,154
615,1,26,26,7.239845909660366,0.3576526802608066,155
616,1,26,27,7.770315978397097,0.38864960978444085,156
617,1,26,28,8.097637402259043,0.41635607755902854,154
618,1,26,29,9.430829740360313,0.4964709228309195,152
619,1,26,30,9.0214579682868,0.4694005331753542,151
620,1,26,31,8.714891523886276,0.4536692172832819,149
621,1,26,32,10.541091622932727,0.5844418693007843,144
622,1,26,33,11.70816989229963,0.6695535189919679,138
623,1,26,34,11.562343225692496,0.6379285783050526,133
624,1,26,35,11.576609030429191,0.6397556431564814,132
625,1,26,36,11.338326853332868,0.6199987136019091,132
626,1,26,37,10.43452531433604,0.5483143727979681,132
627,1,26,38,10.961445729173857,0.5875660065219583,129
628,1,26,39,12.404915330273942,0.47241623502257674,123
629,1,27,3,10.670225233660126,0.6432723714676505,299
630,1,27,4,13.426122971651964,0.8791892068051691,264
631,1,27,5,11.493857737564868,0.7214077065725085,244
632,1,27,6,13.436790143834454,0.8500407749480573,221
633,1,27,7,13.744325230651233,0.9852809301679448,203
634,1,27,8,12.057198575337624,0.905950439098373,193
635,1,27,9,11.449639177193557,0.8613656453256684,176
636,1,27,10,9.013616171757446,0.6519296340303941,174
637,1,27,11,10.874159226098099,0.6786277811095024,170
638,1,27,12,9.91996962236656,0.5943306661461549,168
639,1,27,13,10.610307340122816,0.6329747899165082,168
640,1,27,14,10.17765548955142,0.6037963127451376,167
641,1,27,15,8.672881597116524,0.4701979212288637,163
642,1,27,16,8.842793262333899,0.4649790974186295,163
643,1,27,17,7.703531574993799,0.4036351908953921,165
644,1,27,18,9.13147104090745,0.4936104018736016,163
645,1,27,19,7.524244126679323,0.3591587940121595,164
646,1,27,20,10.697743670167641,0.5557400900674881,163
647,1,27,21,9.611374499714938,0.5376697390722525,159
648,1,27,22,9.985008312838156,0.5638270846430989,158
649,1,27,23,9.32492557553702,0.5098433102350078,156
650,1,27,24,10.839821336140536,0.5392828019662336,154
651,1,27,25,9.150563413469834,0.479274250702714,154
652,1,27,26,8.086234078968355,0.4073841306573697,156
653,1,27,27,8.487250461707555,0.44054634719423613,153
654,1,27,28,9.751618248445606,0.517026669950759,152
655,1,27,29,9.425878937866875,0.4953227592184999,151
656,1,27,30,8.95447515687702,0.4681763931302171,147
657,1,27,31,10.87391620371174,0.6069967440072249,143
658,1,27,32,11.462420056169895,0.6488611598533547,135
659,1,27,33,11.889386576208768,0.6600584510900671,133
660,1,27,34,12.078088275708499,0.6736941943898719,131
661,1,27,35,11.316258005902453,0.621342879334425,133
662,1,27,36,11.160926278761167,0.5992891811071038,131
663,1,27,37,15.20513881714465,0.6300041754217753,124
664,1,27,38,11.802810323627149,0.4757136078227986,123
665,1,27,39,11.410542813632393,0.455332418718539,122
666,1,28,3,10.51302009205836,0.6332683926141647,299
667,1,28,4,12.672533859165153,0.8310855760747359,264
668,1,28,5,12.33801673540593,0.7791275388330295,244
669,1,28,6,13.64085897175559,0.8688540541152383,218
670,1,28,7,11.999222946383469,0.8529498883988904,204
671,1,28,8,11.759288606920498,0.8925305109656403,193
672,1,28,9,9.840434434472902,0.7407305160243557,177
673,1,28,10,8.980259667510492,0.6481793082104395,172
674,1,28,11,10.696294381496214,0.6576616169971499,169
675,1,28,12,10.24020996698229,0.6196303616882204,167
676,1,28,13,11.074160507325175,0.6577880570756091,166
677,1,28,14,9.671325792861571,0.5727711868909017,166
678,1,28,15,7.944946373427039,0.42505153965295167,165
679,1,28,16,8.43081471845979,0.45027373502450585,163
680,1,28,17,8.345396680629072,0.4399554245424487,164
681,1,28,18,8.654581404266562,0.484912780409455,161
682,1,28,19,8.064106947510261,0.42376215266508843,160
683,1,28,20,8.092413870938147,0.4744607829882416,159
684,1,28,21,9.997225319234968,0.5647959212559778,160
685,1,28,22,8.436666203097406,0.4858372891237232,156
686,1,28,23,9.366248877008939,0.48966391342674687,152
687,1,28,24,9.042209619208355,0.4720527020252956,155
688,1,28,25,8.107212875994046,0.40871233458101824,155
689,1,28,26,9.00587188859199,0.4747420964244419,154
690,1,28,27,9.751618248445606,0.517026669950759,152
691,1,28,28,9.425878937866875,0.4953227592184999,151
692,1,28,29,9.03959919698879,0.473973058849485,145
693,1,28,30,11.060187445758528,0.6253153601958371,140
694,1,28,31,11.771547868012213,0.6599772682570623,135
695,1,28,32,11.907512092957344,0.6614614280351432,133
696,1,28,33,11.734623550806637,0.6472162561794275,129
697,1,28,34,10.808395394933983,0.5713650572817001,133
698,1,28,35,12.443067424521088,0.49433117254578757,129
699,1,28,36,13.096901780030503,0.5081496222699088,122
700,1,28,37,11.898404512519518,0.48071206703085506,122
701,1,28,38,11.859359311807188,0.48059682807036835,121
702,1,28,39,11.439857710570783,0.4623909481726093,122
703,1,29,3,9.407035213573469,0.5585339752327856,299
704,1,29,4,13.421243107256142,0.878782521535515,261
705,1,29,5,14.145800531453007,0.9455836849978211,242
706,1,29,6,12.485967862756835,0.8452128957641923,217
707,1,29,7,12.235999402008543,0.878744724395981,201
708,1,29,8,12.28221600576988,0.9448543584272311,192
709,1,29,9,10.383525251561316,0.7850701761357344,177
710,1,29,10,8.861604916725325,0.6492411463258659,174
711,1,29,11,10.249993521651604,0.6230363593293755,171
712,1,29,12,10.507562982415935,0.6400449715228413,171
713,1,29,13,10.741464361477849,0.6487984717093545,168
714,1,29,14,8.730710562928563,0.4935435271296168,165
715,1,29,15,8.92034422839665,0.47009127787899635,164
716,1,29,16,8.336311569726222,0.44369074864635294,165
717,1,29,17,8.98552552287939,0.504185444867574,163
718,1,29,18,6.829762230832756,0.34494601687014803,162
719,1,29,19,9.599770008857938,0.5222004408887032,160
720,1,29,20,8.55358029186549,0.5021671489042661,158
721,1,29,21,9.222059781090481,0.5450865886544045,156
722,1,29,22,9.359493002144928,0.5008189156794439,153
723,1,29,23,9.433928730914102,0.4988781949607695,153
724,1,29,24,8.39377329787279,0.4271395036775137,155
725,1,29,25,8.932567992505614,0.47044714188259834,156
726,1,29,26,10.042536746052804,0.5375338346010611,152
727,1,29,27,9.71593236834436,0.5154247828353408,151
728,1,29,28,9.328631656953247,0.4937669711477439,145
729,1,29,29,11.572629465010039,0.6644297701732352,140
730,1,29,30,12.0678252293344,0.6831651347117896,135
731,1,29,31,12.20031202502518,0.6850596047992648,132
732,1,29,32,11.808190184617349,0.6530402201526522,130
733,1,29,33,11.402111610981603,0.6171289072237863,132
734,1,29,34,14.969399172492517,0.6428771177016052,125
735,1,29,35,12.099166860844598,0.4925332852527422,123
736,1,29,36,12.555870118574827,0.5188136896965206,121
737,1,29,37,12.252847551182755,0.5037126864951811,122
738,1,29,38,11.689062003602482,0.4760729543167204,123
739,1,29,39,12.883641846096674,0.5359719701331445,123
740,1,30,3,9.223606502118649,0.54532788793771,300
741,1,30,4,12.954907945378105,0.838705824382222,262
742,1,30,5,13.743848115919782,0.9217474831004967,242
743,1,30,6,13.279396829234491,0.9160764949658965,215
744,1,30,7,10.953860034208857,0.7956589286140763,201
745,1,30,8,11.548986716189935,0.8741457951601008,187
746,1,30,9,9.845603633740371,0.7432083307734367,178
747,1,30,10,10.048424276396446,0.6206255411629503,175
748,1,30,11,9.834228206160066,0.5912981577045294,173
749,1,30,12,10.568742886995327,0.6300257601046729,170
750,1,30,13,10.012587706509455,0.5929881475211453,168
751,1,30,14,8.286419234143441,0.4439400585025301,164
752,1,30,15,8.697303501716195,0.4553643785639982,161
753,1,30,16,8.115490408215699,0.42407927466132656,163
754,1,30,17,8.301987099701417,0.4535881614272321,163
755,1,30,18,7.234970028164081,0.37043166017521545,160
756,1,30,19,8.629287340743662,0.5042694327507624,157
757,1,30,20,8.966507902102627,0.528942548289604,157
758,1,30,21,7.930993521994295,0.4509222747896811,155
759,1,30,22,9.182275189711103,0.4750128900298091,152
760,1,30,23,7.587882557364524,0.3761067610971486,154
761,1,30,24,8.354545919963813,0.4327018381711658,159
762,1,30,25,8.989292798338251,0.47034846166981414,151
763,1,30,26,8.665459858014765,0.44919972978369493,151
764,1,30,27,8.281271851751013,0.42833559445020164,147
765,1,30,28,10.373970391463413,0.5800757238106093,140
766,1,30,29,11.080937746967054,0.6144569442159556,135
767,1,30,30,11.21227528451064,0.6166145894021576,133
768,1,30,31,10.950370556087124,0.5955986816856148,130
769,1,30,32,10.512708238667729,0.5584737047564571,131
770,1,30,33,12.806885759219025,0.4956408753788289,123
771,1,30,34,11.51683328498352,0.4622108479074887,122
772,1,30,35,11.521270692274118,0.46428522541605716,121
773,1,30,36,11.041278826489245,0.43830022608270097,122
774,1,30,37,10.971673037960326,0.4374323475364133,123
775,1,30,38,12.088216754198118,0.49215060637679975,122
776,1,30,39,13.773920503594,0.5900159425184873,123
777,1,31,3,9.131831296900124,0.5392300765011475,301
778,1,31,4,13.201420391581523,0.85929495100774,262
779,1,31,5,11.997362162059163,0.771996831737556,242
780,1,31,6,13.836737720701928,0.9691702316312829,214
781,1,31,7,11.50666195573448,0.8483208405897309,198
782,1,31,8,10.832443886267784,0.8356311496919134,187
783,1,31,9,9.584488004188293,0.7171467042424391,178
784,1,31,10,11.777703899611787,0.7609259725284808,171
785,1,31,11,10.00459108941057,0.6007227005970526,169
786,1,31,12,10.442595512721889,0.6214810682845638,168
787,1,31,13,9.151095854147608,0.5399308906873999,168
788,1,31,14,8.365882621523868,0.4492187133239917,163
789,1,31,15,8.08096428765722,0.4264961887626804,164
790,1,31,16,8.302547389458974,0.4553638161017044,166
791,1,31,17,8.737441813036364,0.48957576426855953,161
792,1,31,18,8.328129569923457,0.48803326640231215,159
793,1,31,19,8.607454740551852,0.5020513079973044,159
794,1,31,20,9.153855377406455,0.5336082515041181,158
795,1,31,21,9.386300933020546,0.4842593842414916,152
796,1,31,22,8.404575020604717,0.4307088628231363,155
797,1,31,23,7.974377619268612,0.4005452337333744,156
798,1,31,24,8.303677923914329,0.42976578925281567,153
799,1,31,25,8.741198235969993,0.4539627548116133,151
800,1,31,26,8.43541536352328,0.43830442272491227,149
801,1,31,27,10.416717363482134,0.5731965441247028,142
802,1,31,28,11.158364767823102,0.6197825501196241,135
803,1,31,29,11.28978731839708,0.6219289357571363,132
804,1,31,30,11.027703819064598,0.600798114709013,130
805,1,31,31,10.589727537087764,0.5635261295419406,131
806,1,31,32,13.03249968330576,0.5075688886341759,123
807,1,31,33,11.594563468263315,0.4662637231419919,122
808,1,31,34,11.555624735013186,0.4659978021467362,121
809,1,31,35,11.401328610029795,0.45763389368389407,122
810,1,31,36,11.507139957334871,0.4605316339825034,123
811,1,31,37,12.096964536083991,0.4923588660482102,123
812,1,31,38,13.853220631553247,0.594577581770604,123
813,1,31,39,13.747236238827387,0.588748723780006,124
814,1,32,3,8.207424681366257,0.48960533204386436,304
815,1,32,4,12.842353957183239,0.8282884709750251,264
816,1,32,5,13.406660604617993,0.9005673699311059,241
817,1,32,6,14.491296676847043,1.0348664538157761,210
818,1,32,7,10.457231571039053,0.7615497277192039,196
819,1,32,8,10.360404251377762,0.7931763332145912,186
820,1,32,9,9.720733131601069,0.7247778915116244,177
821,1,32,10,11.217991657147206,0.7038714835065478,171
822,1,32,11,10.218681033999937,0.6161784187279343,169
823,1,32,12,10.754824992713456,0.64293398651557,167
824,1,32,13,8.720799793647743,0.49706300744227516,168
825,1,32,14,9.278871970216471,0.48990038753650234,164
826,1,32,15,8.403860425431747,0.4425677791109053,164
827,1,32,16,9.245919930196184,0.5197516599426178,164
828,1,32,17,7.921899088840825,0.41288607182505205,159
829,1,32,18,8.977153898829172,0.535871776825975,157
830,1,32,19,9.553217702005517,0.5839955750607886,157
831,1,32,20,8.771303994343628,0.5124607065818375,156
832,1,32,21,9.627633148756729,0.5072446549263137,154
833,1,32,22,7.970946790634267,0.4008953817868601,157
834,1,32,23,8.901623949526456,0.4704547320862847,156
835,1,32,24,9.886518079562379,0.5329367449046679,152
836,1,32,25,9.326364721278853,0.494049176286923,151
837,1,32,26,11.244635602509469,0.6359975109421613,143
838,1,32,27,11.691342794183193,0.6744739538367075,135
839,1,32,28,12.137350140992915,0.6871519337015424,133
840,1,32,29,11.869450227315571,0.6652201120443698,130
841,1,32,30,11.428155385871628,0.6254960558666217,131
842,1,32,31,13.88944744464876,0.557083183215073,123
843,1,32,32,12.893568670135764,0.542129935066638,121
844,1,32,33,12.401373606158456,0.5147811243901363,121
845,1,32,34,11.927758312693248,0.48756195728765206,121
846,1,32,35,12.129331358831399,0.49605174282473236,122
